Fecha,Potencia_AC_kW
2014-05-10 14:00:00,16684468.719131049
2014-05-10 15:00:00,11865203.536909515
2014-05-10 16:00:00,4789421.143728248
2014-05-10 17:00:00,565808.5240910478
2014-05-10 18:00:00,71811.50285676407
2014-05-10 19:00:00,0.0
2014-05-10 20:00:00,0.0
2014-05-10 21:00:00,0.0
2014-05-10 22:00:00,0.0
2014-05-10 23:00:00,0.0
2014-05-11 00:00:00,0.0
2014-05-11 01:00:00,0.0
2014-05-11 02:00:00,0.0
2014-05-11 03:00:00,0.0
2014-05-11 04:00:00,0.0
2014-05-11 05:00:00,0.0
2014-05-11 06:00:00,0.0
2014-05-11 07:00:00,38262.220476539
2014-05-11 08:00:00,262488.4511217814
2014-05-11 09:00:00,4206919.616110332
2014-05-11 10:00:00,11235990.878027266
2014-05-11 11:00:00,16133913.474128252
2014-05-11 12:00:00,18921779.3984111
2014-05-11 13:00:00,14828932.513585228
2014-05-11 14:00:00,13472994.6344374
2014-05-11 15:00:00,9483564.389624944
2014-05-11 16:00:00,3615044.3245610553
2014-05-11 17:00:00,496429.03154604445
2014-05-11 18:00:00,69407.82813731069
2014-05-11 19:00:00,0.0
2014-05-11 20:00:00,0.0
2014-05-11 21:00:00,0.0
2014-05-11 22:00:00,0.0
2014-05-11 23:00:00,0.0
2014-05-12 00:00:00,0.0
2014-05-12 01:00:00,0.0
2014-05-12 02:00:00,0.0
2014-05-12 03:00:00,0.0
2014-05-12 04:00:00,0.0
2014-05-12 05:00:00,0.0
2014-05-12 06:00:00,0.0
2014-05-12 07:00:00,73171.7806525052
2014-05-12 08:00:00,473159.66626453784
2014-05-12 09:00:00,4416327.088590216
2014-05-12 10:00:00,10098973.167019209
2014-05-12 11:00:00,15503231.778940165
2014-05-12 12:00:00,19069425.624183524
2014-05-12 13:00:00,18649508.119162578
2014-05-12 14:00:00,17127898.0057752
2014-05-12 15:00:00,12355739.207272232
2014-05-12 16:00:00,5439164.994268858
2014-05-12 17:00:00,1281358.1065140576
2014-05-12 18:00:00,687077.399571946
2014-05-12 19:00:00,0.0
2014-05-12 20:00:00,0.0
2014-05-12 21:00:00,0.0
2014-05-12 22:00:00,0.0
2014-05-12 23:00:00,0.0
2014-05-13 00:00:00,0.0
2014-05-13 01:00:00,0.0
2014-05-13 02:00:00,0.0
2014-05-13 03:00:00,0.0
2014-05-13 04:00:00,0.0
2014-05-13 05:00:00,0.0
2014-05-13 06:00:00,0.0
2014-05-13 07:00:00,70778.99720282442
2014-05-13 08:00:00,451942.8869620577
2014-05-13 09:00:00,4099102.4150350397
2014-05-13 10:00:00,10807567.265866447
2014-05-13 11:00:00,15645194.249471573
2014-05-13 12:00:00,17322669.17114343
2014-05-13 13:00:00,18224590.52678391
2014-05-13 14:00:00,15779653.281276656
2014-05-13 15:00:00,10954370.823610961
2014-05-13 16:00:00,4267252.172077945
2014-05-13 17:00:00,469975.12159177766
2014-05-13 18:00:00,62589.117309945286
2014-05-13 19:00:00,0.0
2014-05-13 20:00:00,0.0
2014-05-13 21:00:00,0.0
2014-05-13 22:00:00,0.0
2014-05-13 23:00:00,0.0
2014-05-14 00:00:00,0.0
2014-05-14 01:00:00,0.0
2014-05-14 02:00:00,0.0
2014-05-14 03:00:00,0.0
2014-05-14 04:00:00,0.0
2014-05-14 05:00:00,0.0
2014-05-14 06:00:00,0.0
2014-05-14 07:00:00,0.0
2014-05-14 08:00:00,438746.9866248668
2014-05-14 09:00:00,3934015.556149431
2014-05-14 10:00:00,10319791.86158127
2014-05-14 11:00:00,15313426.721064687
2014-05-14 12:00:00,17834239.433937512
2014-05-14 13:00:00,17852132.625973705
2014-05-14 14:00:00,13643937.068257928
2014-05-14 15:00:00,8461435.656335937
2014-05-14 16:00:00,3383862.1198542602
2014-05-14 17:00:00,545274.3195414167
2014-05-14 18:00:00,193866.15825349037
2014-05-14 19:00:00,0.0
2014-05-14 20:00:00,0.0
2014-05-14 21:00:00,0.0
2014-05-14 22:00:00,0.0
2014-05-14 23:00:00,0.0
2014-05-15 00:00:00,0.0
2014-05-15 01:00:00,0.0
2014-05-15 02:00:00,0.0
2014-05-15 03:00:00,0.0
2014-05-15 04:00:00,0.0
2014-05-15 05:00:00,0.0
2014-05-15 06:00:00,0.0
2014-05-15 07:00:00,0.0
2014-05-15 08:00:00,432950.714790582
2014-05-15 09:00:00,4764510.625779234
2014-05-15 10:00:00,10287289.964002024
2014-05-15 11:00:00,14239052.774455292
2014-05-15 12:00:00,12742659.08824534
2014-05-15 13:00:00,13928804.454517301
2014-05-15 14:00:00,11275044.14792931
2014-05-15 15:00:00,8206859.118557585
2014-05-15 16:00:00,3091026.964732978
2014-05-15 17:00:00,446523.50893392024
2014-05-15 18:00:00,62080.03910871805
2014-05-15 19:00:00,0.0
2014-05-15 20:00:00,0.0
2014-05-15 21:00:00,0.0
2014-05-15 22:00:00,0.0
2014-05-15 23:00:00,0.0
2014-05-16 00:00:00,0.0
2014-05-16 01:00:00,0.0
2014-05-16 02:00:00,0.0
2014-05-16 03:00:00,0.0
2014-05-16 04:00:00,0.0
2014-05-16 05:00:00,0.0
2014-05-16 06:00:00,0.0
2014-05-16 07:00:00,0.0
2014-05-16 08:00:00,200403.49830329578
2014-05-16 09:00:00,3433997.855493604
2014-05-16 10:00:00,9890609.297375292
2014-05-16 11:00:00,14673353.145789934
2014-05-16 12:00:00,17416183.00352546
2014-05-16 13:00:00,17754018.594626553
2014-05-16 14:00:00,15685792.806599542
2014-05-16 15:00:00,11416275.727170076
2014-05-16 16:00:00,5326205.480491731
2014-05-16 17:00:00,2414029.5821136353
2014-05-16 18:00:00,1930203.5634356146
2014-05-16 19:00:00,0.0
2014-05-16 20:00:00,0.0
2014-05-16 21:00:00,0.0
2014-05-16 22:00:00,0.0
2014-05-16 23:00:00,0.0
2014-05-17 00:00:00,0.0
2014-05-17 01:00:00,0.0
2014-05-17 02:00:00,0.0
2014-05-17 03:00:00,0.0
2014-05-17 04:00:00,0.0
2014-05-17 05:00:00,0.0
2014-05-17 06:00:00,0.0
2014-05-17 07:00:00,0.0
2014-05-17 08:00:00,420458.82794316264
2014-05-17 09:00:00,3593345.211897978
2014-05-17 10:00:00,10040619.97023612
2014-05-17 11:00:00,15103134.916476505
2014-05-17 12:00:00,17417787.941593897
2014-05-17 13:00:00,17453244.24960984
2014-05-17 14:00:00,15047510.02348967
2014-05-17 15:00:00,10323361.112071337
2014-05-17 16:00:00,4767274.597433976
2014-05-17 17:00:00,335991.7832377322
2014-05-17 18:00:00,61709.132337633484
2014-05-17 19:00:00,0.0
2014-05-17 20:00:00,0.0
2014-05-17 21:00:00,0.0
2014-05-17 22:00:00,0.0
2014-05-17 23:00:00,0.0
2014-05-18 00:00:00,0.0
2014-05-18 01:00:00,0.0
2014-05-18 02:00:00,0.0
2014-05-18 03:00:00,0.0
2014-05-18 04:00:00,0.0
2014-05-18 05:00:00,0.0
2014-05-18 06:00:00,0.0
2014-05-18 07:00:00,0.0
2014-05-18 08:00:00,317515.13184519875
2014-05-18 09:00:00,3316344.0283707664
2014-05-18 10:00:00,7704385.45112927
2014-05-18 11:00:00,11711171.05675049
2014-05-18 12:00:00,13963348.894752366
2014-05-18 13:00:00,13992142.350007398
2014-05-18 14:00:00,12935100.541678565
2014-05-18 15:00:00,11159880.04397432
2014-05-18 16:00:00,4571502.389576399
2014-05-18 17:00:00,984557.9500226234
2014-05-18 18:00:00,492711.51140600455
2014-05-18 19:00:00,0.0
2014-05-18 20:00:00,0.0
2014-05-18 21:00:00,0.0
2014-05-18 22:00:00,0.0
2014-05-18 23:00:00,0.0
2014-05-19 00:00:00,0.0
2014-05-19 01:00:00,0.0
2014-05-19 02:00:00,0.0
2014-05-19 03:00:00,0.0
2014-05-19 04:00:00,0.0
2014-05-19 05:00:00,0.0
2014-05-19 06:00:00,0.0
2014-05-19 07:00:00,0.0
2014-05-19 08:00:00,409704.630328993
2014-05-19 09:00:00,3249888.8247033926
2014-05-19 10:00:00,9428752.242149498
2014-05-19 11:00:00,13901421.29452067
2014-05-19 12:00:00,14777530.636145422
2014-05-19 13:00:00,12989168.172690094
2014-05-19 14:00:00,9096512.621768616
2014-05-19 15:00:00,7038158.718755338
2014-05-19 16:00:00,4676454.941420633
2014-05-19 17:00:00,1623364.7935742014
2014-05-19 18:00:00,56122.26085876675
2014-05-19 19:00:00,0.0
2014-05-19 20:00:00,0.0
2014-05-19 21:00:00,0.0
2014-05-19 22:00:00,0.0
2014-05-19 23:00:00,0.0
2014-05-20 00:00:00,0.0
2014-05-20 01:00:00,0.0
2014-05-20 02:00:00,0.0
2014-05-20 03:00:00,0.0
2014-05-20 04:00:00,0.0
2014-05-20 05:00:00,0.0
2014-05-20 06:00:00,0.0
2014-05-20 07:00:00,0.0
2014-05-20 08:00:00,410810.6093444557
2014-05-20 09:00:00,3153607.070362583
2014-05-20 10:00:00,9167085.099360548
2014-05-20 11:00:00,15843691.2704743
2014-05-20 12:00:00,16189547.059884615
2014-05-20 13:00:00,13276204.222953893
2014-05-20 14:00:00,11368266.35466547
2014-05-20 15:00:00,7483207.217152639
2014-05-20 16:00:00,2453401.6594214
2014-05-20 17:00:00,265843.45272711036
2014-05-20 18:00:00,-0.0
2014-05-20 19:00:00,0.0
2014-05-20 20:00:00,0.0
2014-05-20 21:00:00,0.0
2014-05-20 22:00:00,0.0
2014-05-20 23:00:00,0.0
2014-05-21 00:00:00,0.0
2014-05-21 01:00:00,0.0
2014-05-21 02:00:00,0.0
2014-05-21 03:00:00,0.0
2014-05-21 04:00:00,0.0
2014-05-21 05:00:00,0.0
2014-05-21 06:00:00,0.0
2014-05-21 07:00:00,0.0
2014-05-21 08:00:00,406530.81610837043
2014-05-21 09:00:00,3085837.800337275
2014-05-21 10:00:00,9146120.42587319
2014-05-21 11:00:00,14993789.106016293
2014-05-21 12:00:00,16209426.866595233
2014-05-21 13:00:00,16295525.27150722
2014-05-21 14:00:00,13999234.001899049
2014-05-21 15:00:00,9475242.496855162
2014-05-21 16:00:00,3326379.043480867
2014-05-21 17:00:00,389788.38929742406
2014-05-21 18:00:00,54358.2928076139
2014-05-21 19:00:00,0.0
2014-05-21 20:00:00,0.0
2014-05-21 21:00:00,0.0
2014-05-21 22:00:00,0.0
2014-05-21 23:00:00,0.0
2014-05-22 00:00:00,0.0
2014-05-22 01:00:00,0.0
2014-05-22 02:00:00,0.0
2014-05-22 03:00:00,0.0
2014-05-22 04:00:00,0.0
2014-05-22 05:00:00,0.0
2014-05-22 06:00:00,0.0
2014-05-22 07:00:00,0.0
2014-05-22 08:00:00,404452.6624930751
2014-05-22 09:00:00,3604619.2335194647
2014-05-22 10:00:00,9362172.445610456
2014-05-22 11:00:00,14117911.573067453
2014-05-22 12:00:00,16692968.813287549
2014-05-22 13:00:00,16616000.684528105
2014-05-22 14:00:00,16161878.075895464
2014-05-22 15:00:00,8847108.838872558
2014-05-22 16:00:00,3051398.801572936
2014-05-22 17:00:00,299454.40075624135
2014-05-22 18:00:00,55482.97054976553
2014-05-22 19:00:00,0.0
2014-05-22 20:00:00,0.0
2014-05-22 21:00:00,0.0
2014-05-22 22:00:00,0.0
2014-05-22 23:00:00,0.0
2014-05-23 00:00:00,0.0
2014-05-23 01:00:00,0.0
2014-05-23 02:00:00,0.0
2014-05-23 03:00:00,0.0
2014-05-23 04:00:00,0.0
2014-05-23 05:00:00,0.0
2014-05-23 06:00:00,0.0
2014-05-23 07:00:00,0.0
2014-05-23 08:00:00,238846.6249614935
2014-05-23 09:00:00,2728402.7691801284
2014-05-23 10:00:00,9061703.40104401
2014-05-23 11:00:00,13826182.595445262
2014-05-23 12:00:00,16657982.422723347
2014-05-23 13:00:00,16728307.995136598
2014-05-23 14:00:00,14320374.717043618
2014-05-23 15:00:00,7824508.690899743
2014-05-23 16:00:00,2498945.376323729
2014-05-23 17:00:00,227436.51446207592
2014-05-23 18:00:00,-0.0
2014-05-23 19:00:00,0.0
2014-05-23 20:00:00,0.0
2014-05-23 21:00:00,0.0
2014-05-23 22:00:00,0.0
2014-05-23 23:00:00,0.0
2014-05-24 00:00:00,0.0
2014-05-24 01:00:00,0.0
2014-05-24 02:00:00,0.0
2014-05-24 03:00:00,0.0
2014-05-24 04:00:00,0.0
2014-05-24 05:00:00,0.0
2014-05-24 06:00:00,0.0
2014-05-24 07:00:00,0.0
2014-05-24 08:00:00,408795.6891213346
2014-05-24 09:00:00,2961704.4740409255
2014-05-24 10:00:00,9939836.564454986
2014-05-24 11:00:00,13940292.50823942
2014-05-24 12:00:00,16564740.7611408
2014-05-24 13:00:00,16625196.828004533
2014-05-24 14:00:00,13925568.53108789
2014-05-24 15:00:00,9325075.583124442
2014-05-24 16:00:00,3776735.045272052
2014-05-24 17:00:00,506941.38283094636
2014-05-24 18:00:00,146789.97985925927
2014-05-24 19:00:00,0.0
2014-05-24 20:00:00,0.0
2014-05-24 21:00:00,0.0
2014-05-24 22:00:00,0.0
2014-05-24 23:00:00,0.0
2014-05-25 00:00:00,0.0
2014-05-25 01:00:00,0.0
2014-05-25 02:00:00,0.0
2014-05-25 03:00:00,0.0
2014-05-25 04:00:00,0.0
2014-05-25 05:00:00,0.0
2014-05-25 06:00:00,0.0
2014-05-25 07:00:00,0.0
2014-05-25 08:00:00,435749.28576258087
2014-05-25 09:00:00,2344021.992903127
2014-05-25 10:00:00,7157374.658575849
2014-05-25 11:00:00,11689633.473741263
2014-05-25 12:00:00,15271176.016642064
2014-05-25 13:00:00,19919962.705735125
2014-05-25 14:00:00,14832008.56352301
2014-05-25 15:00:00,9202828.534502005
2014-05-25 16:00:00,3086083.801436673
2014-05-25 17:00:00,397351.721845915
2014-05-25 18:00:00,0.0
2014-05-25 19:00:00,0.0
2014-05-25 20:00:00,0.0
2014-05-25 21:00:00,0.0
2014-05-25 22:00:00,0.0
2014-05-25 23:00:00,0.0
2014-05-26 00:00:00,0.0
2014-05-26 01:00:00,0.0
2014-05-26 02:00:00,0.0
2014-05-26 03:00:00,0.0
2014-05-26 04:00:00,0.0
2014-05-26 05:00:00,0.0
2014-05-26 06:00:00,0.0
2014-05-26 07:00:00,0.0
2014-05-26 08:00:00,239568.43192082155
2014-05-26 09:00:00,2718896.3935118513
2014-05-26 10:00:00,7858666.084462251
2014-05-26 11:00:00,10746150.979009787
2014-05-26 12:00:00,12806426.750490056
2014-05-26 13:00:00,12848547.613866076
2014-05-26 14:00:00,10926569.872023262
2014-05-26 15:00:00,7244736.4951275885
2014-05-26 16:00:00,2994850.8957017935
2014-05-26 17:00:00,398027.2230547301
2014-05-26 18:00:00,0.0
2014-05-26 19:00:00,0.0
2014-05-26 20:00:00,0.0
2014-05-26 21:00:00,0.0
2014-05-26 22:00:00,0.0
2014-05-26 23:00:00,0.0
2014-05-27 00:00:00,0.0
2014-05-27 01:00:00,0.0
2014-05-27 02:00:00,0.0
2014-05-27 03:00:00,0.0
2014-05-27 04:00:00,0.0
2014-05-27 05:00:00,0.0
2014-05-27 06:00:00,0.0
2014-05-27 07:00:00,0.0
2014-05-27 08:00:00,401780.2425098732
2014-05-27 09:00:00,2584169.989816501
2014-05-27 10:00:00,8390273.021424288
2014-05-27 11:00:00,13106342.493962234
2014-05-27 12:00:00,15607786.397670344
2014-05-27 13:00:00,15542562.312174702
2014-05-27 14:00:00,13084758.533141961
2014-05-27 15:00:00,8524417.236407423
2014-05-27 16:00:00,2692914.3917550845
2014-05-27 17:00:00,304582.47860075
2014-05-27 18:00:00,0.0
2014-05-27 19:00:00,0.0
2014-05-27 20:00:00,0.0
2014-05-27 21:00:00,0.0
2014-05-27 22:00:00,0.0
2014-05-27 23:00:00,0.0
2014-05-28 00:00:00,0.0
2014-05-28 01:00:00,0.0
2014-05-28 02:00:00,0.0
2014-05-28 03:00:00,0.0
2014-05-28 04:00:00,0.0
2014-05-28 05:00:00,0.0
2014-05-28 06:00:00,0.0
2014-05-28 07:00:00,0.0
2014-05-28 08:00:00,1330642.615814116
2014-05-28 09:00:00,4206234.732547106
2014-05-28 10:00:00,7981750.701976991
2014-05-28 11:00:00,11154838.1886915
2014-05-28 12:00:00,11226282.36861264
2014-05-28 13:00:00,11590913.04739586
2014-05-28 14:00:00,8697863.612673786
2014-05-28 15:00:00,8510943.986632228
2014-05-28 16:00:00,5011119.726763957
2014-05-28 17:00:00,2343902.186374323
2014-05-28 18:00:00,0.0
2014-05-28 19:00:00,0.0
2014-05-28 20:00:00,0.0
2014-05-28 21:00:00,0.0
2014-05-28 22:00:00,0.0
2014-05-28 23:00:00,0.0
2014-05-29 00:00:00,0.0
2014-05-29 01:00:00,0.0
2014-05-29 02:00:00,0.0
2014-05-29 03:00:00,0.0
2014-05-29 04:00:00,0.0
2014-05-29 05:00:00,0.0
2014-05-29 06:00:00,0.0
2014-05-29 07:00:00,0.0
2014-05-29 08:00:00,449161.9618232369
2014-05-29 09:00:00,1802525.5568438305
2014-05-29 10:00:00,5713702.793217896
2014-05-29 11:00:00,10043233.75111563
2014-05-29 12:00:00,13570139.021331707
2014-05-29 13:00:00,15743132.71141088
2014-05-29 14:00:00,13364376.499077048
2014-05-29 15:00:00,8781251.575896317
2014-05-29 16:00:00,2828036.153282826
2014-05-29 17:00:00,403465.1062045618
2014-05-29 18:00:00,0.0
2014-05-29 19:00:00,0.0
2014-05-29 20:00:00,0.0
2014-05-29 21:00:00,0.0
2014-05-29 22:00:00,0.0
2014-05-29 23:00:00,0.0
2014-05-30 00:00:00,0.0
2014-05-30 01:00:00,0.0
2014-05-30 02:00:00,0.0
2014-05-30 03:00:00,0.0
2014-05-30 04:00:00,0.0
2014-05-30 05:00:00,0.0
2014-05-30 06:00:00,0.0
2014-05-30 07:00:00,0.0
2014-05-30 08:00:00,1066237.0932593723
2014-05-30 09:00:00,3279162.526158447
2014-05-30 10:00:00,9147634.602899875
2014-05-30 11:00:00,13973438.961206134
2014-05-30 12:00:00,15405714.219935587
2014-05-30 13:00:00,15527043.856349604
2014-05-30 14:00:00,13143034.103789238
2014-05-30 15:00:00,8531781.91177415
2014-05-30 16:00:00,2544825.247902038
2014-05-30 17:00:00,406949.5130911087
2014-05-30 18:00:00,0.0
2014-05-30 19:00:00,0.0
2014-05-30 20:00:00,0.0
2014-05-30 21:00:00,0.0
2014-05-30 22:00:00,0.0
2014-05-30 23:00:00,0.0
2014-05-31 00:00:00,0.0
2014-05-31 01:00:00,0.0
2014-05-31 02:00:00,0.0
2014-05-31 03:00:00,0.0
2014-05-31 04:00:00,0.0
2014-05-31 05:00:00,0.0
2014-05-31 06:00:00,0.0
2014-05-31 07:00:00,0.0
2014-05-31 08:00:00,304732.499939553
2014-05-31 09:00:00,2095633.7638275386
2014-05-31 10:00:00,7667558.558810324
2014-05-31 11:00:00,12423564.673561286
2014-05-31 12:00:00,15045583.009350607
2014-05-31 13:00:00,13850306.155650942
2014-05-31 14:00:00,10822142.616613572
2014-05-31 15:00:00,6559246.023632998
2014-05-31 16:00:00,2311097.926632577
2014-05-31 17:00:00,391894.0619637297
2014-05-31 18:00:00,0.0
2014-05-31 19:00:00,0.0
2014-05-31 20:00:00,0.0
2014-05-31 21:00:00,0.0
2014-05-31 22:00:00,0.0
2014-05-31 23:00:00,0.0
2014-06-01 00:00:00,0.0
2014-06-01 01:00:00,0.0
2014-06-01 02:00:00,0.0
2014-06-01 03:00:00,0.0
2014-06-01 04:00:00,0.0
2014-06-01 05:00:00,0.0
2014-06-01 06:00:00,0.0
2014-06-01 07:00:00,0.0
2014-06-01 08:00:00,439916.64117734594
2014-06-01 09:00:00,2304366.5214453004
2014-06-01 10:00:00,8029556.061527749
2014-06-01 11:00:00,14083603.37836328
2014-06-01 12:00:00,13521637.723488558
2014-06-01 13:00:00,12595459.133267058
2014-06-01 14:00:00,10006934.640202906
2014-06-01 15:00:00,6077332.96656047
2014-06-01 16:00:00,2325969.705443147
2014-06-01 17:00:00,390002.79586733895
2014-06-01 18:00:00,0.0
2014-06-01 19:00:00,0.0
2014-06-01 20:00:00,0.0
2014-06-01 21:00:00,0.0
2014-06-01 22:00:00,0.0
2014-06-01 23:00:00,0.0
2014-06-02 00:00:00,0.0
2014-06-02 01:00:00,0.0
2014-06-02 02:00:00,0.0
2014-06-02 03:00:00,0.0
2014-06-02 04:00:00,0.0
2014-06-02 05:00:00,0.0
2014-06-02 06:00:00,0.0
2014-06-02 07:00:00,0.0
2014-06-02 08:00:00,183794.20974913286
2014-06-02 09:00:00,1844863.1044335132
2014-06-02 10:00:00,7829581.350223981
2014-06-02 11:00:00,13327015.67499389
2014-06-02 12:00:00,15004769.041054564
2014-06-02 13:00:00,15000186.919635458
2014-06-02 14:00:00,12772189.98837985
2014-06-02 15:00:00,8262890.198401455
2014-06-02 16:00:00,2389114.4647676405
2014-06-02 17:00:00,161831.92884755923
2014-06-02 18:00:00,0.0
2014-06-02 19:00:00,0.0
2014-06-02 20:00:00,0.0
2014-06-02 21:00:00,0.0
2014-06-02 22:00:00,0.0
2014-06-02 23:00:00,0.0
2014-06-03 00:00:00,0.0
2014-06-03 01:00:00,0.0
2014-06-03 02:00:00,0.0
2014-06-03 03:00:00,0.0
2014-06-03 04:00:00,0.0
2014-06-03 05:00:00,0.0
2014-06-03 06:00:00,0.0
2014-06-03 07:00:00,0.0
2014-06-03 08:00:00,396489.6971435766
2014-06-03 09:00:00,2423403.8441260275
2014-06-03 10:00:00,7867730.018685199
2014-06-03 11:00:00,12634384.739611099
2014-06-03 12:00:00,14662241.319982586
2014-06-03 13:00:00,14625237.662601557
2014-06-03 14:00:00,12567711.594179621
2014-06-03 15:00:00,8056461.416626671
2014-06-03 16:00:00,2305780.092654876
2014-06-03 17:00:00,156938.09932319756
2014-06-03 18:00:00,0.0
2014-06-03 19:00:00,0.0
2014-06-03 20:00:00,0.0
2014-06-03 21:00:00,0.0
2014-06-03 22:00:00,0.0
2014-06-03 23:00:00,0.0
2014-06-04 00:00:00,0.0
2014-06-04 01:00:00,0.0
2014-06-04 02:00:00,0.0
2014-06-04 03:00:00,0.0
2014-06-04 04:00:00,0.0
2014-06-04 05:00:00,0.0
2014-06-04 06:00:00,0.0
2014-06-04 07:00:00,0.0
2014-06-04 08:00:00,441474.6139261075
2014-06-04 09:00:00,1594142.6518902262
2014-06-04 10:00:00,5386556.841952187
2014-06-04 11:00:00,9491000.975545233
2014-06-04 12:00:00,12684990.290650863
2014-06-04 13:00:00,14359678.363127207
2014-06-04 14:00:00,12429921.19187402
2014-06-04 15:00:00,8124409.056934758
2014-06-04 16:00:00,2481554.596901424
2014-06-04 17:00:00,373745.3359045784
2014-06-04 18:00:00,0.0
2014-06-04 19:00:00,0.0
2014-06-04 20:00:00,0.0
2014-06-04 21:00:00,0.0
2014-06-04 22:00:00,0.0
2014-06-04 23:00:00,0.0
2014-06-05 00:00:00,0.0
2014-06-05 01:00:00,0.0
2014-06-05 02:00:00,0.0
2014-06-05 03:00:00,0.0
2014-06-05 04:00:00,0.0
2014-06-05 05:00:00,0.0
2014-06-05 06:00:00,0.0
2014-06-05 07:00:00,0.0
2014-06-05 08:00:00,285538.9004950256
2014-06-05 09:00:00,1663301.0517504176
2014-06-05 10:00:00,6165338.577055996
2014-06-05 11:00:00,9923022.576809822
2014-06-05 12:00:00,11842989.860168857
2014-06-05 13:00:00,14395985.380190147
2014-06-05 14:00:00,12537136.483908063
2014-06-05 15:00:00,8166735.978489938
2014-06-05 16:00:00,2470366.1492551714
2014-06-05 17:00:00,374231.74652783875
2014-06-05 18:00:00,0.0
2014-06-05 19:00:00,0.0
2014-06-05 20:00:00,0.0
2014-06-05 21:00:00,0.0
2014-06-05 22:00:00,0.0
2014-06-05 23:00:00,0.0
2014-06-06 00:00:00,0.0
2014-06-06 01:00:00,0.0
2014-06-06 02:00:00,0.0
2014-06-06 03:00:00,0.0
2014-06-06 04:00:00,0.0
2014-06-06 05:00:00,0.0
2014-06-06 06:00:00,0.0
2014-06-06 07:00:00,0.0
2014-06-06 08:00:00,387938.2408438483
2014-06-06 09:00:00,1764229.887911543
2014-06-06 10:00:00,5775358.886416221
2014-06-06 11:00:00,9321949.32381627
2014-06-06 12:00:00,12120507.848962458
2014-06-06 13:00:00,13006873.615528056
2014-06-06 14:00:00,12671056.912706953
2014-06-06 15:00:00,8219355.773022987
2014-06-06 16:00:00,2475988.136083192
2014-06-06 17:00:00,385321.9159043112
2014-06-06 18:00:00,0.0
2014-06-06 19:00:00,0.0
2014-06-06 20:00:00,0.0
2014-06-06 21:00:00,0.0
2014-06-06 22:00:00,0.0
2014-06-06 23:00:00,0.0
2014-06-07 00:00:00,0.0
2014-06-07 01:00:00,0.0
2014-06-07 02:00:00,0.0
2014-06-07 03:00:00,0.0
2014-06-07 04:00:00,0.0
2014-06-07 05:00:00,0.0
2014-06-07 06:00:00,0.0
2014-06-07 07:00:00,0.0
2014-06-07 08:00:00,249428.92965136594
2014-06-07 09:00:00,950549.3173898542
2014-06-07 10:00:00,2720115.1500884313
2014-06-07 11:00:00,4508020.909195793
2014-06-07 12:00:00,5804241.992339543
2014-06-07 13:00:00,6421942.661420173
2014-06-07 14:00:00,5955300.857463828
2014-06-07 15:00:00,4439873.210293545
2014-06-07 16:00:00,1863527.0096892524
2014-06-07 17:00:00,389879.8781572445
2014-06-07 18:00:00,0.0
2014-06-07 19:00:00,0.0
2014-06-07 20:00:00,0.0
2014-06-07 21:00:00,0.0
2014-06-07 22:00:00,0.0
2014-06-07 23:00:00,0.0
2014-06-08 00:00:00,0.0
2014-06-08 01:00:00,0.0
2014-06-08 02:00:00,0.0
2014-06-08 03:00:00,0.0
2014-06-08 04:00:00,0.0
2014-06-08 05:00:00,0.0
2014-06-08 06:00:00,0.0
2014-06-08 07:00:00,0.0
2014-06-08 08:00:00,388067.482736293
2014-06-08 09:00:00,1624304.7575058204
2014-06-08 10:00:00,7009713.61298918
2014-06-08 11:00:00,11728857.44297997
2014-06-08 12:00:00,16357476.384459233
2014-06-08 13:00:00,14501926.896844495
2014-06-08 14:00:00,13498036.083101235
2014-06-08 15:00:00,7993673.02764818
2014-06-08 16:00:00,2357182.546770038
2014-06-08 17:00:00,365527.6147546594
2014-06-08 18:00:00,0.0
2014-06-08 19:00:00,0.0
2014-06-08 20:00:00,0.0
2014-06-08 21:00:00,0.0
2014-06-08 22:00:00,0.0
2014-06-08 23:00:00,0.0
2014-06-09 00:00:00,0.0
2014-06-09 01:00:00,0.0
2014-06-09 02:00:00,0.0
2014-06-09 03:00:00,0.0
2014-06-09 04:00:00,0.0
2014-06-09 05:00:00,0.0
2014-06-09 06:00:00,0.0
2014-06-09 07:00:00,0.0
2014-06-09 08:00:00,384761.7772101172
2014-06-09 09:00:00,1839335.7492630857
2014-06-09 10:00:00,7180917.006246313
2014-06-09 11:00:00,11656310.367247328
2014-06-09 12:00:00,13043323.33531041
2014-06-09 13:00:00,12315525.748263827
2014-06-09 14:00:00,9770718.85456558
2014-06-09 15:00:00,6070284.299692934
2014-06-09 16:00:00,2085824.5736363726
2014-06-09 17:00:00,385665.856653449
2014-06-09 18:00:00,0.0
2014-06-09 19:00:00,0.0
2014-06-09 20:00:00,0.0
2014-06-09 21:00:00,0.0
2014-06-09 22:00:00,0.0
2014-06-09 23:00:00,0.0
2014-06-10 00:00:00,0.0
