Fecha,Potencia_AC_kW
2014-05-07 13:00:00,10294430.054866703
2014-05-07 14:00:00,9442818.901870381
2014-05-07 15:00:00,6735523.744867773
2014-05-07 16:00:00,2597737.784120067
2014-05-07 17:00:00,557743.5861011819
2014-05-07 18:00:00,120631.69166498235
2014-05-07 19:00:00,0.0
2014-05-07 20:00:00,0.0
2014-05-07 21:00:00,0.0
2014-05-07 22:00:00,0.0
2014-05-07 23:00:00,0.0
2014-05-08 00:00:00,0.0
2014-05-08 01:00:00,0.0
2014-05-08 02:00:00,0.0
2014-05-08 03:00:00,0.0
2014-05-08 04:00:00,0.0
2014-05-08 05:00:00,0.0
2014-05-08 06:00:00,0.0
2014-05-08 07:00:00,0.0
2014-05-08 08:00:00,634973.8093378138
2014-05-08 09:00:00,1898015.0769315271
2014-05-08 10:00:00,4185804.776779721
2014-05-08 11:00:00,6265623.113685066
2014-05-08 12:00:00,5555365.240761288
2014-05-08 13:00:00,5662843.614398371
2014-05-08 14:00:00,6183769.303025533
2014-05-08 15:00:00,5212248.995166104
2014-05-08 16:00:00,3169291.381349215
2014-05-08 17:00:00,1437156.7141552265
2014-05-08 18:00:00,508265.430980127
2014-05-08 19:00:00,0.0
2014-05-08 20:00:00,0.0
2014-05-08 21:00:00,0.0
2014-05-08 22:00:00,0.0
2014-05-08 23:00:00,0.0
2014-05-09 00:00:00,0.0
2014-05-09 01:00:00,0.0
2014-05-09 02:00:00,0.0
2014-05-09 03:00:00,0.0
2014-05-09 04:00:00,0.0
2014-05-09 05:00:00,0.0
2014-05-09 06:00:00,0.0
2014-05-09 07:00:00,0.0
2014-05-09 08:00:00,814525.3504789309
2014-05-09 09:00:00,2038776.4009330918
2014-05-09 10:00:00,5539891.867709529
2014-05-09 11:00:00,10160159.055972282
2014-05-09 12:00:00,14507454.17380195
2014-05-09 13:00:00,14462269.121729033
2014-05-09 14:00:00,12401370.157924771
2014-05-09 15:00:00,8461164.830090059
2014-05-09 16:00:00,3396326.7247731616
2014-05-09 17:00:00,673474.4151238938
2014-05-09 18:00:00,222765.94898779798
2014-05-09 19:00:00,0.0
2014-05-09 20:00:00,0.0
2014-05-09 21:00:00,0.0
2014-05-09 22:00:00,0.0
2014-05-09 23:00:00,0.0
2014-05-10 00:00:00,0.0
2014-05-10 01:00:00,0.0
2014-05-10 02:00:00,0.0
2014-05-10 03:00:00,0.0
2014-05-10 04:00:00,0.0
2014-05-10 05:00:00,0.0
2014-05-10 06:00:00,0.0
2014-05-10 07:00:00,0.0
2014-05-10 08:00:00,771012.7135496897
2014-05-10 09:00:00,1176687.474322436
2014-05-10 10:00:00,1961415.3051133205
2014-05-10 11:00:00,2825936.5164263058
2014-05-10 12:00:00,3339523.336800148
2014-05-10 13:00:00,4736900.792935007
2014-05-10 14:00:00,6113795.331911869
2014-05-10 15:00:00,5560363.534961866
2014-05-10 16:00:00,2897245.802559452
2014-05-10 17:00:00,1065780.4641582042
2014-05-10 18:00:00,592625.6562132204
2014-05-10 19:00:00,0.0
2014-05-10 20:00:00,0.0
2014-05-10 21:00:00,0.0
2014-05-10 22:00:00,0.0
2014-05-10 23:00:00,0.0
2014-05-11 00:00:00,0.0
2014-05-11 01:00:00,0.0
2014-05-11 02:00:00,0.0
2014-05-11 03:00:00,0.0
2014-05-11 04:00:00,0.0
2014-05-11 05:00:00,0.0
2014-05-11 06:00:00,0.0
2014-05-11 07:00:00,0.0
2014-05-11 08:00:00,338055.496648632
2014-05-11 09:00:00,1181612.331873965
2014-05-11 10:00:00,4422299.573715223
2014-05-11 11:00:00,10117719.763834525
2014-05-11 12:00:00,12372827.280295644
2014-05-11 13:00:00,12593227.494609304
2014-05-11 14:00:00,10934125.98803943
2014-05-11 15:00:00,7417912.226769036
2014-05-11 16:00:00,2686814.0901009953
2014-05-11 17:00:00,506863.7525917336
2014-05-11 18:00:00,103967.26803969423
2014-05-11 19:00:00,0.0
2014-05-11 20:00:00,0.0
2014-05-11 21:00:00,0.0
2014-05-11 22:00:00,0.0
2014-05-11 23:00:00,0.0
2014-05-12 00:00:00,0.0
2014-05-12 01:00:00,0.0
2014-05-12 02:00:00,0.0
2014-05-12 03:00:00,0.0
2014-05-12 04:00:00,0.0
2014-05-12 05:00:00,0.0
2014-05-12 06:00:00,0.0
2014-05-12 07:00:00,0.0
2014-05-12 08:00:00,337243.80142013624
2014-05-12 09:00:00,1140084.6303586273
2014-05-12 10:00:00,4355175.14812036
2014-05-12 11:00:00,8486365.653308712
2014-05-12 12:00:00,12389001.03777468
2014-05-12 13:00:00,13819579.15504393
2014-05-12 14:00:00,10973238.003726514
2014-05-12 15:00:00,7368737.61382269
2014-05-12 16:00:00,2625613.013996342
2014-05-12 17:00:00,521054.64456439787
2014-05-12 18:00:00,109287.67107622638
2014-05-12 19:00:00,0.0
2014-05-12 20:00:00,0.0
2014-05-12 21:00:00,0.0
2014-05-12 22:00:00,0.0
2014-05-12 23:00:00,0.0
2014-05-13 00:00:00,0.0
2014-05-13 01:00:00,0.0
2014-05-13 02:00:00,0.0
2014-05-13 03:00:00,0.0
2014-05-13 04:00:00,0.0
2014-05-13 05:00:00,0.0
2014-05-13 06:00:00,0.0
2014-05-13 07:00:00,0.0
2014-05-13 08:00:00,392447.5253312618
2014-05-13 09:00:00,1749962.8714232398
2014-05-13 10:00:00,2698496.8580521117
2014-05-13 11:00:00,3361134.6360571706
2014-05-13 12:00:00,5224635.045853587
2014-05-13 13:00:00,7307197.036293843
2014-05-13 14:00:00,8492993.862881124
2014-05-13 15:00:00,7245810.472161037
2014-05-13 16:00:00,2599755.127194997
2014-05-13 17:00:00,547577.0142835145
2014-05-13 18:00:00,262324.09384528856
2014-05-13 19:00:00,0.0
2014-05-13 20:00:00,0.0
2014-05-13 21:00:00,0.0
2014-05-13 22:00:00,0.0
2014-05-13 23:00:00,0.0
2014-05-14 00:00:00,0.0
2014-05-14 01:00:00,0.0
2014-05-14 02:00:00,0.0
2014-05-14 03:00:00,0.0
2014-05-14 04:00:00,0.0
2014-05-14 05:00:00,0.0
2014-05-14 06:00:00,0.0
2014-05-14 07:00:00,0.0
2014-05-14 08:00:00,820787.9941652726
2014-05-14 09:00:00,1806754.198872888
2014-05-14 10:00:00,3569043.947965105
2014-05-14 11:00:00,4867162.712301402
2014-05-14 12:00:00,7208456.146831927
2014-05-14 13:00:00,10793122.75425779
2014-05-14 14:00:00,10459838.586708145
2014-05-14 15:00:00,7359773.571360252
2014-05-14 16:00:00,2139857.7312757173
2014-05-14 17:00:00,522709.82189226383
2014-05-14 18:00:00,109748.55220260771
2014-05-14 19:00:00,0.0
2014-05-14 20:00:00,0.0
2014-05-14 21:00:00,0.0
2014-05-14 22:00:00,0.0
2014-05-14 23:00:00,0.0
2014-05-15 00:00:00,0.0
2014-05-15 01:00:00,0.0
2014-05-15 02:00:00,0.0
2014-05-15 03:00:00,0.0
2014-05-15 04:00:00,0.0
2014-05-15 05:00:00,0.0
2014-05-15 06:00:00,0.0
2014-05-15 07:00:00,0.0
2014-05-15 08:00:00,890253.9986190556
2014-05-15 09:00:00,2589429.0840640254
2014-05-15 10:00:00,5056574.691154623
2014-05-15 11:00:00,6447595.210414982
2014-05-15 12:00:00,8661886.779276572
2014-05-15 13:00:00,8515230.99207384
2014-05-15 14:00:00,9492906.633547245
2014-05-15 15:00:00,5688417.092136134
2014-05-15 16:00:00,1939066.9020283644
2014-05-15 17:00:00,401288.10606706014
2014-05-15 18:00:00,110829.09191987693
2014-05-15 19:00:00,0.0
2014-05-15 20:00:00,0.0
2014-05-15 21:00:00,0.0
2014-05-15 22:00:00,0.0
2014-05-15 23:00:00,0.0
2014-05-16 00:00:00,0.0
2014-05-16 01:00:00,0.0
2014-05-16 02:00:00,0.0
2014-05-16 03:00:00,0.0
2014-05-16 04:00:00,0.0
2014-05-16 05:00:00,0.0
2014-05-16 06:00:00,0.0
2014-05-16 07:00:00,0.0
2014-05-16 08:00:00,382210.75729357783
2014-05-16 09:00:00,924292.926623293
2014-05-16 10:00:00,2391648.062231033
2014-05-16 11:00:00,3536547.229571081
2014-05-16 12:00:00,3968900.512058603
2014-05-16 13:00:00,3778909.237965484
2014-05-16 14:00:00,3179326.306748374
2014-05-16 15:00:00,2221234.445451814
2014-05-16 16:00:00,1013252.0383080818
2014-05-16 17:00:00,344556.6911109336
2014-05-16 18:00:00,0.0
2014-05-16 19:00:00,0.0
2014-05-16 20:00:00,0.0
2014-05-16 21:00:00,0.0
2014-05-16 22:00:00,0.0
2014-05-16 23:00:00,0.0
2014-05-17 00:00:00,0.0
2014-05-17 01:00:00,0.0
2014-05-17 02:00:00,0.0
2014-05-17 03:00:00,0.0
2014-05-17 04:00:00,0.0
2014-05-17 05:00:00,0.0
2014-05-17 06:00:00,0.0
2014-05-17 07:00:00,0.0
2014-05-17 08:00:00,1198200.3714049696
2014-05-17 09:00:00,2886402.895086901
2014-05-17 10:00:00,4623007.55208783
2014-05-17 11:00:00,7606797.376588132
2014-05-17 12:00:00,9088786.057047402
2014-05-17 13:00:00,10888483.17744739
2014-05-17 14:00:00,10015794.823490577
2014-05-17 15:00:00,5889714.188663271
2014-05-17 16:00:00,2011169.4395439967
2014-05-17 17:00:00,510561.0103542976
2014-05-17 18:00:00,0.0
2014-05-17 19:00:00,0.0
2014-05-17 20:00:00,0.0
2014-05-17 21:00:00,0.0
2014-05-17 22:00:00,0.0
2014-05-17 23:00:00,0.0
2014-05-18 00:00:00,0.0
2014-05-18 01:00:00,0.0
2014-05-18 02:00:00,0.0
2014-05-18 03:00:00,0.0
2014-05-18 04:00:00,0.0
2014-05-18 05:00:00,0.0
2014-05-18 06:00:00,0.0
2014-05-18 07:00:00,0.0
2014-05-18 08:00:00,1508575.7866063064
2014-05-18 09:00:00,1721310.5309623769
2014-05-18 10:00:00,3321147.8097796077
2014-05-18 11:00:00,6593992.983052897
2014-05-18 12:00:00,9859269.307054264
2014-05-18 13:00:00,11304921.882909391
2014-05-18 14:00:00,9571718.00964026
2014-05-18 15:00:00,6374261.384789128
2014-05-18 16:00:00,2054319.2425022626
2014-05-18 17:00:00,511435.9998276583
2014-05-18 18:00:00,0.0
2014-05-18 19:00:00,0.0
2014-05-18 20:00:00,0.0
2014-05-18 21:00:00,0.0
2014-05-18 22:00:00,0.0
2014-05-18 23:00:00,0.0
2014-05-19 00:00:00,0.0
2014-05-19 01:00:00,0.0
2014-05-19 02:00:00,0.0
2014-05-19 03:00:00,0.0
2014-05-19 04:00:00,0.0
2014-05-19 05:00:00,0.0
2014-05-19 06:00:00,0.0
2014-05-19 07:00:00,0.0
2014-05-19 08:00:00,530237.6243436628
2014-05-19 09:00:00,916386.2636531562
2014-05-19 10:00:00,1558181.781943749
2014-05-19 11:00:00,2574342.9135919367
2014-05-19 12:00:00,2256811.5248368084
2014-05-19 13:00:00,3362768.052548142
2014-05-19 14:00:00,4403457.541980705
2014-05-19 15:00:00,4241671.962367376
2014-05-19 16:00:00,2043423.6073554528
2014-05-19 17:00:00,515144.64427410404
2014-05-19 18:00:00,0.0
2014-05-19 19:00:00,0.0
2014-05-19 20:00:00,0.0
2014-05-19 21:00:00,0.0
2014-05-19 22:00:00,0.0
2014-05-19 23:00:00,0.0
2014-05-20 00:00:00,0.0
2014-05-20 01:00:00,0.0
2014-05-20 02:00:00,0.0
2014-05-20 03:00:00,0.0
2014-05-20 04:00:00,0.0
2014-05-20 05:00:00,0.0
2014-05-20 06:00:00,0.0
2014-05-20 07:00:00,0.0
2014-05-20 08:00:00,372292.61729581055
2014-05-20 09:00:00,1094840.8985968558
2014-05-20 10:00:00,4427414.192305565
2014-05-20 11:00:00,8910494.365816439
2014-05-20 12:00:00,11246323.137871752
2014-05-20 13:00:00,11544472.048513748
2014-05-20 14:00:00,9389260.083642133
2014-05-20 15:00:00,5983866.46736369
2014-05-20 16:00:00,1872295.8722021298
2014-05-20 17:00:00,599566.723698345
2014-05-20 18:00:00,0.0
2014-05-20 19:00:00,0.0
2014-05-20 20:00:00,0.0
2014-05-20 21:00:00,0.0
2014-05-20 22:00:00,0.0
2014-05-20 23:00:00,0.0
2014-05-21 00:00:00,0.0
2014-05-21 01:00:00,0.0
2014-05-21 02:00:00,0.0
2014-05-21 03:00:00,0.0
2014-05-21 04:00:00,0.0
2014-05-21 05:00:00,0.0
2014-05-21 06:00:00,0.0
2014-05-21 07:00:00,0.0
2014-05-21 08:00:00,585840.5910294869
2014-05-21 09:00:00,704818.2500272052
2014-05-21 10:00:00,2550344.1935099238
2014-05-21 11:00:00,5790223.450079436
2014-05-21 12:00:00,8874515.032152776
2014-05-21 13:00:00,10844085.550066171
2014-05-21 14:00:00,9212251.289445031
2014-05-21 15:00:00,5832804.308548844
2014-05-21 16:00:00,1811937.1453685833
2014-05-21 17:00:00,504564.22273578565
2014-05-21 18:00:00,0.0
2014-05-21 19:00:00,0.0
2014-05-21 20:00:00,0.0
2014-05-21 21:00:00,0.0
2014-05-21 22:00:00,0.0
2014-05-21 23:00:00,0.0
2014-05-22 00:00:00,0.0
2014-05-22 01:00:00,0.0
2014-05-22 02:00:00,0.0
2014-05-22 03:00:00,0.0
2014-05-22 04:00:00,0.0
2014-05-22 05:00:00,0.0
2014-05-22 06:00:00,0.0
2014-05-22 07:00:00,0.0
2014-05-22 08:00:00,368072.100943505
2014-05-22 09:00:00,733305.7485678004
2014-05-22 10:00:00,3180986.8778189183
2014-05-22 11:00:00,6644311.314375393
2014-05-22 12:00:00,8459152.363382526
2014-05-22 13:00:00,8700544.928609066
2014-05-22 14:00:00,8949096.778550394
2014-05-22 15:00:00,5623290.435619615
2014-05-22 16:00:00,1712733.9796204404
2014-05-22 17:00:00,490260.4463320833
2014-05-22 18:00:00,0.0
2014-05-22 19:00:00,0.0
2014-05-22 20:00:00,0.0
2014-05-22 21:00:00,0.0
2014-05-22 22:00:00,0.0
2014-05-22 23:00:00,0.0
2014-05-23 00:00:00,0.0
2014-05-23 01:00:00,0.0
2014-05-23 02:00:00,0.0
2014-05-23 03:00:00,0.0
2014-05-23 04:00:00,0.0
2014-05-23 05:00:00,0.0
2014-05-23 06:00:00,0.0
2014-05-23 07:00:00,0.0
2014-05-23 08:00:00,1543652.9049396832
2014-05-23 09:00:00,3527487.987160534
2014-05-23 10:00:00,5668089.635740006
2014-05-23 11:00:00,6612161.136751747
2014-05-23 12:00:00,8346810.715365962
2014-05-23 13:00:00,9296734.110513626
2014-05-23 14:00:00,8681756.785823384
2014-05-23 15:00:00,5531359.66698137
2014-05-23 16:00:00,1666032.48770337
2014-05-23 17:00:00,494853.3856612512
2014-05-23 18:00:00,0.0
2014-05-23 19:00:00,0.0
2014-05-23 20:00:00,0.0
2014-05-23 21:00:00,0.0
2014-05-23 22:00:00,0.0
2014-05-23 23:00:00,0.0
2014-05-24 00:00:00,0.0
2014-05-24 01:00:00,0.0
2014-05-24 02:00:00,0.0
2014-05-24 03:00:00,0.0
2014-05-24 04:00:00,0.0
2014-05-24 05:00:00,0.0
2014-05-24 06:00:00,0.0
2014-05-24 07:00:00,0.0
2014-05-24 08:00:00,421855.2721662916
2014-05-24 09:00:00,989533.9587539305
2014-05-24 10:00:00,4621620.149384101
2014-05-24 11:00:00,7784301.590643127
2014-05-24 12:00:00,10019787.389979297
2014-05-24 13:00:00,10419007.331120126
2014-05-24 14:00:00,10209588.548898691
2014-05-24 15:00:00,5477961.325974173
2014-05-24 16:00:00,1617369.615131963
2014-05-24 17:00:00,490310.1093592188
2014-05-24 18:00:00,0.0
2014-05-24 19:00:00,0.0
2014-05-24 20:00:00,0.0
2014-05-24 21:00:00,0.0
2014-05-24 22:00:00,0.0
2014-05-24 23:00:00,0.0
2014-05-25 00:00:00,0.0
2014-05-25 01:00:00,0.0
2014-05-25 02:00:00,0.0
2014-05-25 03:00:00,0.0
2014-05-25 04:00:00,0.0
2014-05-25 05:00:00,0.0
2014-05-25 06:00:00,0.0
2014-05-25 07:00:00,0.0
2014-05-25 08:00:00,348621.184233483
2014-05-25 09:00:00,864181.8793049965
2014-05-25 10:00:00,3635113.173563779
2014-05-25 11:00:00,7658192.147927114
2014-05-25 12:00:00,9820568.682865804
2014-05-25 13:00:00,10167281.555853024
2014-05-25 14:00:00,9083044.318198403
2014-05-25 15:00:00,5626091.329197038
2014-05-25 16:00:00,1615047.3315609198
2014-05-25 17:00:00,479263.94674647856
2014-05-25 18:00:00,0.0
2014-05-25 19:00:00,0.0
2014-05-25 20:00:00,0.0
2014-05-25 21:00:00,0.0
2014-05-25 22:00:00,0.0
2014-05-25 23:00:00,0.0
2014-05-26 00:00:00,0.0
2014-05-26 01:00:00,0.0
2014-05-26 02:00:00,0.0
2014-05-26 03:00:00,0.0
2014-05-26 04:00:00,0.0
2014-05-26 05:00:00,0.0
2014-05-26 06:00:00,0.0
2014-05-26 07:00:00,0.0
2014-05-26 08:00:00,189907.68138984984
2014-05-26 09:00:00,619468.4544867474
2014-05-26 10:00:00,3346838.2765655266
2014-05-26 11:00:00,7402526.575782712
2014-05-26 12:00:00,9852733.020077934
2014-05-26 13:00:00,10150932.150721822
2014-05-26 14:00:00,7632841.030065312
2014-05-26 15:00:00,4217439.535521107
2014-05-26 16:00:00,1925874.0595635625
2014-05-26 17:00:00,1061806.9861367233
2014-05-26 18:00:00,0.0
2014-05-26 19:00:00,0.0
2014-05-26 20:00:00,0.0
2014-05-26 21:00:00,0.0
2014-05-26 22:00:00,0.0
2014-05-26 23:00:00,0.0
2014-05-27 00:00:00,0.0
2014-05-27 01:00:00,0.0
2014-05-27 02:00:00,0.0
2014-05-27 03:00:00,0.0
2014-05-27 04:00:00,0.0
2014-05-27 05:00:00,0.0
2014-05-27 06:00:00,0.0
2014-05-27 07:00:00,0.0
2014-05-27 08:00:00,350151.49161857506
2014-05-27 09:00:00,822511.8197590392
2014-05-27 10:00:00,3509179.2070952784
2014-05-27 11:00:00,6153178.607927073
2014-05-27 12:00:00,7951599.074484268
2014-05-27 13:00:00,8202325.809592443
2014-05-27 14:00:00,6702604.0565750385
2014-05-27 15:00:00,3431647.156288545
2014-05-27 16:00:00,1059288.9127493217
2014-05-27 17:00:00,286303.9752424854
2014-05-27 18:00:00,0.0
2014-05-27 19:00:00,0.0
2014-05-27 20:00:00,0.0
2014-05-27 21:00:00,0.0
2014-05-27 22:00:00,0.0
2014-05-27 23:00:00,0.0
2014-05-28 00:00:00,0.0
2014-05-28 01:00:00,0.0
2014-05-28 02:00:00,0.0
2014-05-28 03:00:00,0.0
2014-05-28 04:00:00,0.0
2014-05-28 05:00:00,0.0
2014-05-28 06:00:00,0.0
2014-05-28 07:00:00,0.0
2014-05-28 08:00:00,640525.5382490801
2014-05-28 09:00:00,569421.0286837243
2014-05-28 10:00:00,3599767.0420607664
2014-05-28 11:00:00,6175478.775877833
2014-05-28 12:00:00,7805149.754732477
2014-05-28 13:00:00,7042692.088609414
2014-05-28 14:00:00,5948736.462136783
2014-05-28 15:00:00,5049325.14235713
2014-05-28 16:00:00,3428253.8915319177
2014-05-28 17:00:00,2046763.4770466194
2014-05-28 18:00:00,0.0
2014-05-28 19:00:00,0.0
2014-05-28 20:00:00,0.0
2014-05-28 21:00:00,0.0
2014-05-28 22:00:00,0.0
2014-05-28 23:00:00,0.0
2014-05-29 00:00:00,0.0
2014-05-29 01:00:00,0.0
2014-05-29 02:00:00,0.0
2014-05-29 03:00:00,0.0
2014-05-29 04:00:00,0.0
2014-05-29 05:00:00,0.0
2014-05-29 06:00:00,0.0
2014-05-29 07:00:00,0.0
2014-05-29 08:00:00,954420.6605407799
2014-05-29 09:00:00,1146187.7877949174
2014-05-29 10:00:00,2901147.400351121
2014-05-29 11:00:00,5459400.690186786
2014-05-29 12:00:00,8507780.078672897
2014-05-29 13:00:00,7797084.529455329
2014-05-29 14:00:00,6481023.576493902
2014-05-29 15:00:00,3633390.571830952
2014-05-29 16:00:00,740673.5335543427
2014-05-29 17:00:00,-0.0
2014-05-29 18:00:00,0.0
2014-05-29 19:00:00,0.0
2014-05-29 20:00:00,0.0
2014-05-29 21:00:00,0.0
2014-05-29 22:00:00,0.0
2014-05-29 23:00:00,0.0
2014-05-30 00:00:00,0.0
2014-05-30 01:00:00,0.0
2014-05-30 02:00:00,0.0
2014-05-30 03:00:00,0.0
2014-05-30 04:00:00,0.0
2014-05-30 05:00:00,0.0
2014-05-30 06:00:00,0.0
2014-05-30 07:00:00,0.0
2014-05-30 08:00:00,421198.3109247951
2014-05-30 09:00:00,755470.0766922515
2014-05-30 10:00:00,3183074.824375573
2014-05-30 11:00:00,6725969.7807368785
2014-05-30 12:00:00,8959313.726857832
2014-05-30 13:00:00,9334567.8969144
2014-05-30 14:00:00,7782859.847576372
2014-05-30 15:00:00,4573664.033124706
2014-05-30 16:00:00,1349297.9653301288
2014-05-30 17:00:00,485401.2149903449
2014-05-30 18:00:00,0.0
2014-05-30 19:00:00,0.0
2014-05-30 20:00:00,0.0
2014-05-30 21:00:00,0.0
2014-05-30 22:00:00,0.0
2014-05-30 23:00:00,0.0
2014-05-31 00:00:00,0.0
2014-05-31 01:00:00,0.0
2014-05-31 02:00:00,0.0
2014-05-31 03:00:00,0.0
2014-05-31 04:00:00,0.0
2014-05-31 05:00:00,0.0
2014-05-31 06:00:00,0.0
2014-05-31 07:00:00,0.0
2014-05-31 08:00:00,1134799.6840915212
2014-05-31 09:00:00,2585339.7238249206
2014-05-31 10:00:00,4566487.153210475
2014-05-31 11:00:00,6393087.22447554
2014-05-31 12:00:00,7044270.912512995
2014-05-31 13:00:00,6632848.622185857
2014-05-31 14:00:00,6016450.400296024
2014-05-31 15:00:00,4294932.414920246
2014-05-31 16:00:00,2317772.2340259147
2014-05-31 17:00:00,1052035.7401338024
2014-05-31 18:00:00,0.0
2014-05-31 19:00:00,0.0
2014-05-31 20:00:00,0.0
2014-05-31 21:00:00,0.0
2014-05-31 22:00:00,0.0
2014-05-31 23:00:00,0.0
2014-06-01 00:00:00,0.0
2014-06-01 01:00:00,0.0
2014-06-01 02:00:00,0.0
2014-06-01 03:00:00,0.0
2014-06-01 04:00:00,0.0
2014-06-01 05:00:00,0.0
2014-06-01 06:00:00,0.0
2014-06-01 07:00:00,0.0
2014-06-01 08:00:00,337523.2158973659
2014-06-01 09:00:00,747049.6858204093
2014-06-01 10:00:00,3161012.6902770624
2014-06-01 11:00:00,7087583.569097322
2014-06-01 12:00:00,9310450.431568855
2014-06-01 13:00:00,9754484.478184983
2014-06-01 14:00:00,8051227.187992702
2014-06-01 15:00:00,4809015.451604762
2014-06-01 16:00:00,1285677.3681253386
2014-06-01 17:00:00,477673.398509434
2014-06-01 18:00:00,0.0
2014-06-01 19:00:00,0.0
2014-06-01 20:00:00,0.0
2014-06-01 21:00:00,0.0
2014-06-01 22:00:00,0.0
2014-06-01 23:00:00,0.0
2014-06-02 00:00:00,0.0
2014-06-02 01:00:00,0.0
2014-06-02 02:00:00,0.0
2014-06-02 03:00:00,0.0
2014-06-02 04:00:00,0.0
2014-06-02 05:00:00,0.0
2014-06-02 06:00:00,0.0
2014-06-02 07:00:00,0.0
2014-06-02 08:00:00,329663.4223882672
2014-06-02 09:00:00,727823.4848002243
2014-06-02 10:00:00,2496699.347094911
2014-06-02 11:00:00,5617930.945271226
2014-06-02 12:00:00,7290867.237889952
2014-06-02 13:00:00,7656076.563127557
2014-06-02 14:00:00,6365931.628749569
2014-06-02 15:00:00,4615426.046794643
2014-06-02 16:00:00,1228109.6842270703
2014-06-02 17:00:00,468242.49063159665
2014-06-02 18:00:00,0.0
2014-06-02 19:00:00,0.0
2014-06-02 20:00:00,0.0
2014-06-02 21:00:00,0.0
2014-06-02 22:00:00,0.0
2014-06-02 23:00:00,0.0
2014-06-03 00:00:00,0.0
2014-06-03 01:00:00,0.0
2014-06-03 02:00:00,0.0
2014-06-03 03:00:00,0.0
2014-06-03 04:00:00,0.0
2014-06-03 05:00:00,0.0
2014-06-03 06:00:00,0.0
2014-06-03 07:00:00,0.0
2014-06-03 08:00:00,385023.1878570207
2014-06-03 09:00:00,795950.7172632803
2014-06-03 10:00:00,1865836.0281660554
2014-06-03 11:00:00,2915422.2779845158
2014-06-03 12:00:00,2658892.4474539915
2014-06-03 13:00:00,3535781.968208164
2014-06-03 14:00:00,4242541.785759409
2014-06-03 15:00:00,3121341.143004797
2014-06-03 16:00:00,793510.886213901
2014-06-03 17:00:00,477791.01525924494
2014-06-03 18:00:00,0.0
2014-06-03 19:00:00,0.0
2014-06-03 20:00:00,0.0
2014-06-03 21:00:00,0.0
2014-06-03 22:00:00,0.0
2014-06-03 23:00:00,0.0
2014-06-04 00:00:00,0.0
2014-06-04 01:00:00,0.0
2014-06-04 02:00:00,0.0
2014-06-04 03:00:00,0.0
2014-06-04 04:00:00,0.0
2014-06-04 05:00:00,0.0
2014-06-04 06:00:00,0.0
2014-06-04 07:00:00,0.0
2014-06-04 08:00:00,314978.7161643214
2014-06-04 09:00:00,427846.37266895256
2014-06-04 10:00:00,2519913.04836399
2014-06-04 11:00:00,6168945.0458438005
2014-06-04 12:00:00,8337614.485475658
2014-06-04 13:00:00,9164891.244947055
2014-06-04 14:00:00,7871674.669969964
2014-06-04 15:00:00,4642241.835594393
2014-06-04 16:00:00,1211900.5654682158
2014-06-04 17:00:00,472405.923214427
2014-06-04 18:00:00,0.0
2014-06-04 19:00:00,0.0
2014-06-04 20:00:00,0.0
2014-06-04 21:00:00,0.0
2014-06-04 22:00:00,0.0
2014-06-04 23:00:00,0.0
2014-06-05 00:00:00,0.0
2014-06-05 01:00:00,0.0
2014-06-05 02:00:00,0.0
2014-06-05 03:00:00,0.0
2014-06-05 04:00:00,0.0
2014-06-05 05:00:00,0.0
2014-06-05 06:00:00,0.0
2014-06-05 07:00:00,0.0
2014-06-05 08:00:00,312652.977889655
2014-06-05 09:00:00,700531.9912223365
2014-06-05 10:00:00,2821857.1915784506
2014-06-05 11:00:00,6510444.136113375
2014-06-05 12:00:00,8720814.478794415
2014-06-05 13:00:00,9076319.120978571
2014-06-05 14:00:00,8003730.459769168
2014-06-05 15:00:00,4697890.910758935
2014-06-05 16:00:00,1204772.8956081679
2014-06-05 17:00:00,473364.6649875427
2014-06-05 18:00:00,0.0
2014-06-05 19:00:00,0.0
2014-06-05 20:00:00,0.0
2014-06-05 21:00:00,0.0
2014-06-05 22:00:00,0.0
2014-06-05 23:00:00,0.0
2014-06-06 00:00:00,0.0
2014-06-06 01:00:00,0.0
2014-06-06 02:00:00,0.0
2014-06-06 03:00:00,0.0
2014-06-06 04:00:00,0.0
2014-06-06 05:00:00,0.0
2014-06-06 06:00:00,0.0
2014-06-06 07:00:00,0.0
2014-06-06 08:00:00,312978.2559080956
2014-06-06 09:00:00,524456.4719423518
2014-06-06 10:00:00,2324850.1687345956
2014-06-06 11:00:00,4830802.352739339
2014-06-06 12:00:00,6674113.67151292
2014-06-06 13:00:00,7732495.129961919
2014-06-06 14:00:00,7196675.031591464
2014-06-06 15:00:00,4097482.9929386643
2014-06-06 16:00:00,864091.3326274608
2014-06-06 17:00:00,477465.1722407671
2014-06-06 18:00:00,0.0
2014-06-06 19:00:00,0.0
2014-06-06 20:00:00,0.0
2014-06-06 21:00:00,0.0
2014-06-06 22:00:00,0.0
2014-06-06 23:00:00,0.0
2014-06-07 00:00:00,0.0
2014-06-07 01:00:00,0.0
2014-06-07 02:00:00,0.0
2014-06-07 03:00:00,0.0
2014-06-07 04:00:00,0.0
2014-06-07 05:00:00,0.0
2014-06-07 06:00:00,0.0
2014-06-07 07:00:00,0.0
2014-06-07 08:00:00,304408.9438854034
2014-06-07 09:00:00,687454.8470539316
2014-06-07 10:00:00,2737513.9824823802
