timestamp,Power (kW),Hour
2014-05-07 20:00:00,0.0,20
2014-05-07 21:00:00,0.0,21
2014-05-07 22:00:00,0.0,22
2014-05-07 23:00:00,0.0,23
2014-05-08 00:00:00,0.0,0
2014-05-08 01:00:00,0.0,1
2014-05-08 02:00:00,0.0,2
2014-05-08 03:00:00,0.0,3
2014-05-08 04:00:00,0.0,4
2014-05-08 05:00:00,0.0,5
2014-05-08 06:00:00,0.0,6
2014-05-08 07:00:00,0.0,7
2014-05-08 08:00:00,634.9738093378138,8
2014-05-08 09:00:00,1898.0150769315271,9
2014-05-08 10:00:00,4185.804776779721,10
2014-05-08 11:00:00,6265.623113685066,11
2014-05-08 12:00:00,5555.365240761288,12
2014-05-08 13:00:00,5662.843614398372,13
2014-05-08 14:00:00,6183.769303025533,14
2014-05-08 15:00:00,5212.248995166105,15
2014-05-08 16:00:00,3169.291381349215,16
2014-05-08 17:00:00,1437.1567141552264,17
2014-05-08 18:00:00,508.265430980127,18
2014-05-08 19:00:00,0.0,19
2014-05-08 20:00:00,0.0,20
2014-05-08 21:00:00,0.0,21
2014-05-08 22:00:00,0.0,22
2014-05-08 23:00:00,0.0,23
2014-05-09 00:00:00,0.0,0
2014-05-09 01:00:00,0.0,1
2014-05-09 02:00:00,0.0,2
2014-05-09 03:00:00,0.0,3
2014-05-09 04:00:00,0.0,4
2014-05-09 05:00:00,0.0,5
2014-05-09 06:00:00,0.0,6
2014-05-09 07:00:00,0.0,7
2014-05-09 08:00:00,814.5253504789308,8
2014-05-09 09:00:00,2038.776400933092,9
2014-05-09 10:00:00,5539.891867709529,10
2014-05-09 11:00:00,10160.159055972284,11
2014-05-09 12:00:00,14507.454173801949,12
2014-05-09 13:00:00,14462.26912172903,13
2014-05-09 14:00:00,12401.370157924772,14
2014-05-09 15:00:00,8461.16483009006,15
2014-05-09 16:00:00,3396.326724773161,16
2014-05-09 17:00:00,673.4744151238938,17
2014-05-09 18:00:00,222.765948987798,18
2014-05-09 19:00:00,0.0,19
2014-05-09 20:00:00,0.0,20
2014-05-09 21:00:00,0.0,21
2014-05-09 22:00:00,0.0,22
2014-05-09 23:00:00,0.0,23
2014-05-10 00:00:00,0.0,0
2014-05-10 01:00:00,0.0,1
2014-05-10 02:00:00,0.0,2
2014-05-10 03:00:00,0.0,3
2014-05-10 04:00:00,0.0,4
2014-05-10 05:00:00,0.0,5
2014-05-10 06:00:00,0.0,6
2014-05-10 07:00:00,0.0,7
2014-05-10 08:00:00,771.0127135496897,8
2014-05-10 09:00:00,1176.687474322436,9
2014-05-10 10:00:00,1961.4153051133203,10
2014-05-10 11:00:00,2825.936516426306,11
2014-05-10 12:00:00,3339.523336800148,12
2014-05-10 13:00:00,4736.900792935007,13
2014-05-10 14:00:00,6113.79533191187,14
2014-05-10 15:00:00,5560.363534961866,15
2014-05-10 16:00:00,2897.245802559452,16
2014-05-10 17:00:00,1065.780464158204,17
2014-05-10 18:00:00,592.6256562132204,18
2014-05-10 19:00:00,0.0,19
2014-05-10 20:00:00,0.0,20
2014-05-10 21:00:00,0.0,21
2014-05-10 22:00:00,0.0,22
2014-05-10 23:00:00,0.0,23
2014-05-11 00:00:00,0.0,0
2014-05-11 01:00:00,0.0,1
2014-05-11 02:00:00,0.0,2
2014-05-11 03:00:00,0.0,3
2014-05-11 04:00:00,0.0,4
2014-05-11 05:00:00,0.0,5
2014-05-11 06:00:00,0.0,6
2014-05-11 07:00:00,0.0,7
2014-05-11 08:00:00,338.055496648632,8
2014-05-11 09:00:00,1181.6123318739649,9
2014-05-11 10:00:00,4422.299573715223,10
2014-05-11 11:00:00,10117.719763834524,11
2014-05-11 12:00:00,12372.827280295644,12
2014-05-11 13:00:00,12593.227494609304,13
2014-05-11 14:00:00,10934.12598803943,14
2014-05-11 15:00:00,7417.912226769035,15
2014-05-11 16:00:00,2686.814090100996,16
2014-05-11 17:00:00,506.8637525917336,17
2014-05-11 18:00:00,103.96726803969425,18
2014-05-11 19:00:00,0.0,19
2014-05-11 20:00:00,0.0,20
2014-05-11 21:00:00,0.0,21
2014-05-11 22:00:00,0.0,22
2014-05-11 23:00:00,0.0,23
2014-05-12 00:00:00,0.0,0
2014-05-12 01:00:00,0.0,1
2014-05-12 02:00:00,0.0,2
2014-05-12 03:00:00,0.0,3
2014-05-12 04:00:00,0.0,4
2014-05-12 05:00:00,0.0,5
2014-05-12 06:00:00,0.0,6
2014-05-12 07:00:00,0.0,7
2014-05-12 08:00:00,337.24380142013626,8
2014-05-12 09:00:00,1140.0846303586272,9
2014-05-12 10:00:00,4355.17514812036,10
2014-05-12 11:00:00,8486.365653308712,11
2014-05-12 12:00:00,12389.00103777468,12
2014-05-12 13:00:00,13819.57915504393,13
2014-05-12 14:00:00,10973.238003726514,14
2014-05-12 15:00:00,7368.73761382269,15
2014-05-12 16:00:00,2625.613013996342,16
2014-05-12 17:00:00,521.0546445643979,17
2014-05-12 18:00:00,109.2876710762264,18
2014-05-12 19:00:00,0.0,19
2014-05-12 20:00:00,0.0,20
2014-05-12 21:00:00,0.0,21
2014-05-12 22:00:00,0.0,22
2014-05-12 23:00:00,0.0,23
2014-05-13 00:00:00,0.0,0
2014-05-13 01:00:00,0.0,1
2014-05-13 02:00:00,0.0,2
2014-05-13 03:00:00,0.0,3
2014-05-13 04:00:00,0.0,4
2014-05-13 05:00:00,0.0,5
2014-05-13 06:00:00,0.0,6
2014-05-13 07:00:00,0.0,7
2014-05-13 08:00:00,392.4475253312618,8
2014-05-13 09:00:00,1749.96287142324,9
2014-05-13 10:00:00,2698.496858052112,10
2014-05-13 11:00:00,3361.1346360571706,11
2014-05-13 12:00:00,5224.635045853587,12
2014-05-13 13:00:00,7307.197036293843,13
2014-05-13 14:00:00,8492.993862881123,14
2014-05-13 15:00:00,7245.810472161037,15
2014-05-13 16:00:00,2599.755127194997,16
2014-05-13 17:00:00,547.5770142835145,17
2014-05-13 18:00:00,262.3240938452886,18
2014-05-13 19:00:00,0.0,19
2014-05-13 20:00:00,0.0,20
2014-05-13 21:00:00,0.0,21
2014-05-13 22:00:00,0.0,22
2014-05-13 23:00:00,0.0,23
2014-05-14 00:00:00,0.0,0
2014-05-14 01:00:00,0.0,1
2014-05-14 02:00:00,0.0,2
2014-05-14 03:00:00,0.0,3
2014-05-14 04:00:00,0.0,4
2014-05-14 05:00:00,0.0,5
2014-05-14 06:00:00,0.0,6
2014-05-14 07:00:00,0.0,7
2014-05-14 08:00:00,820.7879941652726,8
2014-05-14 09:00:00,1806.754198872888,9
2014-05-14 10:00:00,3569.043947965105,10
2014-05-14 11:00:00,4867.162712301402,11
2014-05-14 12:00:00,7208.456146831927,12
2014-05-14 13:00:00,10793.12275425779,13
2014-05-14 14:00:00,10459.838586708143,14
2014-05-14 15:00:00,7359.7735713602515,15
2014-05-14 16:00:00,2139.857731275717,16
2014-05-14 17:00:00,522.7098218922638,17
2014-05-14 18:00:00,109.74855220260773,18
2014-05-14 19:00:00,0.0,19
2014-05-14 20:00:00,0.0,20
2014-05-14 21:00:00,0.0,21
2014-05-14 22:00:00,0.0,22
2014-05-14 23:00:00,0.0,23
2014-05-15 00:00:00,0.0,0
2014-05-15 01:00:00,0.0,1
2014-05-15 02:00:00,0.0,2
2014-05-15 03:00:00,0.0,3
2014-05-15 04:00:00,0.0,4
2014-05-15 05:00:00,0.0,5
2014-05-15 06:00:00,0.0,6
2014-05-15 07:00:00,0.0,7
2014-05-15 08:00:00,890.2539986190557,8
2014-05-15 09:00:00,2589.4290840640256,9
2014-05-15 10:00:00,5056.574691154623,10
2014-05-15 11:00:00,6447.595210414983,11
2014-05-15 12:00:00,8661.886779276572,12
2014-05-15 13:00:00,8515.230992073839,13
2014-05-15 14:00:00,9492.906633547243,14
2014-05-15 15:00:00,5688.417092136135,15
2014-05-15 16:00:00,1939.0669020283644,16
2014-05-15 17:00:00,401.28810606706014,17
2014-05-15 18:00:00,110.82909191987692,18
2014-05-15 19:00:00,0.0,19
2014-05-15 20:00:00,0.0,20
2014-05-15 21:00:00,0.0,21
2014-05-15 22:00:00,0.0,22
2014-05-15 23:00:00,0.0,23
2014-05-16 00:00:00,0.0,0
2014-05-16 01:00:00,0.0,1
2014-05-16 02:00:00,0.0,2
2014-05-16 03:00:00,0.0,3
2014-05-16 04:00:00,0.0,4
2014-05-16 05:00:00,0.0,5
2014-05-16 06:00:00,0.0,6
2014-05-16 07:00:00,0.0,7
2014-05-16 08:00:00,382.2107572935778,8
2014-05-16 09:00:00,924.2929266232928,9
2014-05-16 10:00:00,2391.648062231033,10
2014-05-16 11:00:00,3536.547229571081,11
2014-05-16 12:00:00,3968.900512058603,12
2014-05-16 13:00:00,3778.909237965484,13
2014-05-16 14:00:00,3179.326306748374,14
2014-05-16 15:00:00,2221.2344454518143,15
2014-05-16 16:00:00,1013.2520383080818,16
2014-05-16 17:00:00,344.5566911109336,17
2014-05-16 18:00:00,0.0,18
2014-05-16 19:00:00,0.0,19
2014-05-16 20:00:00,0.0,20
2014-05-16 21:00:00,0.0,21
2014-05-16 22:00:00,0.0,22
2014-05-16 23:00:00,0.0,23
2014-05-17 00:00:00,0.0,0
2014-05-17 01:00:00,0.0,1
2014-05-17 02:00:00,0.0,2
2014-05-17 03:00:00,0.0,3
2014-05-17 04:00:00,0.0,4
2014-05-17 05:00:00,0.0,5
2014-05-17 06:00:00,0.0,6
2014-05-17 07:00:00,0.0,7
2014-05-17 08:00:00,1198.2003714049697,8
2014-05-17 09:00:00,2886.402895086901,9
2014-05-17 10:00:00,4623.00755208783,10
2014-05-17 11:00:00,7606.797376588132,11
2014-05-17 12:00:00,9088.786057047402,12
2014-05-17 13:00:00,10888.48317744739,13
2014-05-17 14:00:00,10015.794823490576,14
2014-05-17 15:00:00,5889.714188663272,15
2014-05-17 16:00:00,2011.1694395439968,16
2014-05-17 17:00:00,510.5610103542976,17
2014-05-17 18:00:00,0.0,18
2014-05-17 19:00:00,0.0,19
2014-05-17 20:00:00,0.0,20
2014-05-17 21:00:00,0.0,21
2014-05-17 22:00:00,0.0,22
2014-05-17 23:00:00,0.0,23
2014-05-18 00:00:00,0.0,0
2014-05-18 01:00:00,0.0,1
2014-05-18 02:00:00,0.0,2
2014-05-18 03:00:00,0.0,3
2014-05-18 04:00:00,0.0,4
2014-05-18 05:00:00,0.0,5
2014-05-18 06:00:00,0.0,6
2014-05-18 07:00:00,0.0,7
2014-05-18 08:00:00,1508.5757866063063,8
2014-05-18 09:00:00,1721.3105309623768,9
2014-05-18 10:00:00,3321.147809779608,10
2014-05-18 11:00:00,6593.992983052897,11
2014-05-18 12:00:00,9859.269307054265,12
2014-05-18 13:00:00,11304.921882909392,13
2014-05-18 14:00:00,9571.71800964026,14
2014-05-18 15:00:00,6374.261384789128,15
2014-05-18 16:00:00,2054.3192425022626,16
2014-05-18 17:00:00,511.4359998276583,17
2014-05-18 18:00:00,0.0,18
2014-05-18 19:00:00,0.0,19
2014-05-18 20:00:00,0.0,20
2014-05-18 21:00:00,0.0,21
2014-05-18 22:00:00,0.0,22
2014-05-18 23:00:00,0.0,23
2014-05-19 00:00:00,0.0,0
2014-05-19 01:00:00,0.0,1
2014-05-19 02:00:00,0.0,2
2014-05-19 03:00:00,0.0,3
2014-05-19 04:00:00,0.0,4
2014-05-19 05:00:00,0.0,5
2014-05-19 06:00:00,0.0,6
2014-05-19 07:00:00,0.0,7
2014-05-19 08:00:00,530.2376243436628,8
2014-05-19 09:00:00,916.3862636531562,9
2014-05-19 10:00:00,1558.181781943749,10
2014-05-19 11:00:00,2574.342913591937,11
2014-05-19 12:00:00,2256.8115248368085,12
2014-05-19 13:00:00,3362.7680525481424,13
2014-05-19 14:00:00,4403.457541980705,14
2014-05-19 15:00:00,4241.671962367376,15
2014-05-19 16:00:00,2043.4236073554528,16
2014-05-19 17:00:00,515.1446442741039,17
2014-05-19 18:00:00,0.0,18
2014-05-19 19:00:00,0.0,19
2014-05-19 20:00:00,0.0,20
2014-05-19 21:00:00,0.0,21
2014-05-19 22:00:00,0.0,22
2014-05-19 23:00:00,0.0,23
2014-05-20 00:00:00,0.0,0
2014-05-20 01:00:00,0.0,1
2014-05-20 02:00:00,0.0,2
2014-05-20 03:00:00,0.0,3
2014-05-20 04:00:00,0.0,4
2014-05-20 05:00:00,0.0,5
2014-05-20 06:00:00,0.0,6
2014-05-20 07:00:00,0.0,7
2014-05-20 08:00:00,372.29261729581054,8
2014-05-20 09:00:00,1094.8408985968558,9
2014-05-20 10:00:00,4427.414192305565,10
2014-05-20 11:00:00,8910.49436581644,11
2014-05-20 12:00:00,11246.323137871752,12
2014-05-20 13:00:00,11544.472048513748,13
2014-05-20 14:00:00,9389.260083642132,14
2014-05-20 15:00:00,5983.86646736369,15
2014-05-20 16:00:00,1872.2958722021297,16
2014-05-20 17:00:00,599.566723698345,17
2014-05-20 18:00:00,0.0,18
2014-05-20 19:00:00,0.0,19
2014-05-20 20:00:00,0.0,20
2014-05-20 21:00:00,0.0,21
2014-05-20 22:00:00,0.0,22
2014-05-20 23:00:00,0.0,23
2014-05-21 00:00:00,0.0,0
2014-05-21 01:00:00,0.0,1
2014-05-21 02:00:00,0.0,2
2014-05-21 03:00:00,0.0,3
2014-05-21 04:00:00,0.0,4
2014-05-21 05:00:00,0.0,5
2014-05-21 06:00:00,0.0,6
2014-05-21 07:00:00,0.0,7
2014-05-21 08:00:00,585.8405910294869,8
2014-05-21 09:00:00,704.8182500272052,9
2014-05-21 10:00:00,2550.344193509924,10
2014-05-21 11:00:00,5790.223450079437,11
2014-05-21 12:00:00,8874.515032152776,12
2014-05-21 13:00:00,10844.085550066173,13
2014-05-21 14:00:00,9212.251289445032,14
2014-05-21 15:00:00,5832.804308548844,15
2014-05-21 16:00:00,1811.9371453685835,16
2014-05-21 17:00:00,504.5642227357857,17
2014-05-21 18:00:00,0.0,18
2014-05-21 19:00:00,0.0,19
2014-05-21 20:00:00,0.0,20
2014-05-21 21:00:00,0.0,21
2014-05-21 22:00:00,0.0,22
2014-05-21 23:00:00,0.0,23
2014-05-22 00:00:00,0.0,0
2014-05-22 01:00:00,0.0,1
2014-05-22 02:00:00,0.0,2
2014-05-22 03:00:00,0.0,3
2014-05-22 04:00:00,0.0,4
2014-05-22 05:00:00,0.0,5
2014-05-22 06:00:00,0.0,6
2014-05-22 07:00:00,0.0,7
2014-05-22 08:00:00,368.072100943505,8
2014-05-22 09:00:00,733.3057485678004,9
2014-05-22 10:00:00,3180.9868778189184,10
2014-05-22 11:00:00,6644.3113143753935,11
2014-05-22 12:00:00,8459.152363382525,12
2014-05-22 13:00:00,8700.544928609066,13
2014-05-22 14:00:00,8949.096778550394,14
2014-05-22 15:00:00,5623.290435619615,15
2014-05-22 16:00:00,1712.7339796204403,16
2014-05-22 17:00:00,490.2604463320833,17
2014-05-22 18:00:00,0.0,18
2014-05-22 19:00:00,0.0,19
2014-05-22 20:00:00,0.0,20
2014-05-22 21:00:00,0.0,21
2014-05-22 22:00:00,0.0,22
2014-05-22 23:00:00,0.0,23
2014-05-23 00:00:00,0.0,0
2014-05-23 01:00:00,0.0,1
2014-05-23 02:00:00,0.0,2
2014-05-23 03:00:00,0.0,3
2014-05-23 04:00:00,0.0,4
2014-05-23 05:00:00,0.0,5
2014-05-23 06:00:00,0.0,6
2014-05-23 07:00:00,0.0,7
2014-05-23 08:00:00,1543.6529049396831,8
2014-05-23 09:00:00,3527.487987160534,9
2014-05-23 10:00:00,5668.089635740006,10
2014-05-23 11:00:00,6612.161136751747,11
2014-05-23 12:00:00,8346.810715365962,12
2014-05-23 13:00:00,9296.734110513626,13
2014-05-23 14:00:00,8681.756785823385,14
2014-05-23 15:00:00,5531.3596669813705,15
2014-05-23 16:00:00,1666.03248770337,16
2014-05-23 17:00:00,494.8533856612512,17
2014-05-23 18:00:00,0.0,18
2014-05-23 19:00:00,0.0,19
2014-05-23 20:00:00,0.0,20
2014-05-23 21:00:00,0.0,21
2014-05-23 22:00:00,0.0,22
2014-05-23 23:00:00,0.0,23
2014-05-24 00:00:00,0.0,0
2014-05-24 01:00:00,0.0,1
2014-05-24 02:00:00,0.0,2
2014-05-24 03:00:00,0.0,3
2014-05-24 04:00:00,0.0,4
2014-05-24 05:00:00,0.0,5
2014-05-24 06:00:00,0.0,6
2014-05-24 07:00:00,0.0,7
2014-05-24 08:00:00,421.8552721662916,8
2014-05-24 09:00:00,989.5339587539304,9
2014-05-24 10:00:00,4621.620149384101,10
2014-05-24 11:00:00,7784.301590643127,11
2014-05-24 12:00:00,10019.787389979296,12
2014-05-24 13:00:00,10419.007331120129,13
2014-05-24 14:00:00,10209.588548898691,14
2014-05-24 15:00:00,5477.961325974173,15
2014-05-24 16:00:00,1617.369615131963,16
2014-05-24 17:00:00,490.3101093592188,17
2014-05-24 18:00:00,0.0,18
2014-05-24 19:00:00,0.0,19
2014-05-24 20:00:00,0.0,20
2014-05-24 21:00:00,0.0,21
2014-05-24 22:00:00,0.0,22
2014-05-24 23:00:00,0.0,23
2014-05-25 00:00:00,0.0,0
2014-05-25 01:00:00,0.0,1
2014-05-25 02:00:00,0.0,2
2014-05-25 03:00:00,0.0,3
2014-05-25 04:00:00,0.0,4
2014-05-25 05:00:00,0.0,5
2014-05-25 06:00:00,0.0,6
2014-05-25 07:00:00,0.0,7
2014-05-25 08:00:00,348.621184233483,8
2014-05-25 09:00:00,864.1818793049964,9
2014-05-25 10:00:00,3635.113173563778,10
2014-05-25 11:00:00,7658.192147927114,11
2014-05-25 12:00:00,9820.568682865804,12
2014-05-25 13:00:00,10167.281555853024,13
2014-05-25 14:00:00,9083.044318198405,14
2014-05-25 15:00:00,5626.091329197038,15
2014-05-25 16:00:00,1615.0473315609197,16
2014-05-25 17:00:00,479.26394674647855,17
2014-05-25 18:00:00,0.0,18
2014-05-25 19:00:00,0.0,19
2014-05-25 20:00:00,0.0,20
2014-05-25 21:00:00,0.0,21
2014-05-25 22:00:00,0.0,22
2014-05-25 23:00:00,0.0,23
2014-05-26 00:00:00,0.0,0
2014-05-26 01:00:00,0.0,1
2014-05-26 02:00:00,0.0,2
2014-05-26 03:00:00,0.0,3
2014-05-26 04:00:00,0.0,4
2014-05-26 05:00:00,0.0,5
2014-05-26 06:00:00,0.0,6
2014-05-26 07:00:00,0.0,7
2014-05-26 08:00:00,189.90768138984984,8
2014-05-26 09:00:00,619.4684544867474,9
2014-05-26 10:00:00,3346.8382765655265,10
2014-05-26 11:00:00,7402.526575782712,11
2014-05-26 12:00:00,9852.733020077934,12
2014-05-26 13:00:00,10150.932150721825,13
2014-05-26 14:00:00,7632.841030065312,14
2014-05-26 15:00:00,4217.439535521107,15
2014-05-26 16:00:00,1925.8740595635625,16
2014-05-26 17:00:00,1061.8069861367233,17
2014-05-26 18:00:00,0.0,18
2014-05-26 19:00:00,0.0,19
2014-05-26 20:00:00,0.0,20
2014-05-26 21:00:00,0.0,21
2014-05-26 22:00:00,0.0,22
2014-05-26 23:00:00,0.0,23
2014-05-27 00:00:00,0.0,0
2014-05-27 01:00:00,0.0,1
2014-05-27 02:00:00,0.0,2
2014-05-27 03:00:00,0.0,3
2014-05-27 04:00:00,0.0,4
2014-05-27 05:00:00,0.0,5
2014-05-27 06:00:00,0.0,6
2014-05-27 07:00:00,0.0,7
2014-05-27 08:00:00,350.15149161857505,8
2014-05-27 09:00:00,822.5118197590392,9
2014-05-27 10:00:00,3509.1792070952783,10
2014-05-27 11:00:00,6153.178607927073,11
2014-05-27 12:00:00,7951.599074484268,12
2014-05-27 13:00:00,8202.325809592443,13
2014-05-27 14:00:00,6702.604056575039,14
2014-05-27 15:00:00,3431.647156288545,15
2014-05-27 16:00:00,1059.2889127493218,16
2014-05-27 17:00:00,286.3039752424854,17
2014-05-27 18:00:00,0.0,18
2014-05-27 19:00:00,0.0,19
2014-05-27 20:00:00,0.0,20
2014-05-27 21:00:00,0.0,21
2014-05-27 22:00:00,0.0,22
2014-05-27 23:00:00,0.0,23
2014-05-28 00:00:00,0.0,0
2014-05-28 01:00:00,0.0,1
2014-05-28 02:00:00,0.0,2
2014-05-28 03:00:00,0.0,3
2014-05-28 04:00:00,0.0,4
2014-05-28 05:00:00,0.0,5
2014-05-28 06:00:00,0.0,6
2014-05-28 07:00:00,0.0,7
2014-05-28 08:00:00,640.5255382490801,8
2014-05-28 09:00:00,569.4210286837243,9
2014-05-28 10:00:00,3599.7670420607665,10
2014-05-28 11:00:00,6175.478775877833,11
2014-05-28 12:00:00,7805.149754732476,12
2014-05-28 13:00:00,7042.692088609414,13
2014-05-28 14:00:00,5948.736462136782,14
2014-05-28 15:00:00,5049.325142357129,15
2014-05-28 16:00:00,3428.253891531918,16
2014-05-28 17:00:00,2046.76347704662,17
2014-05-28 18:00:00,0.0,18
2014-05-28 19:00:00,0.0,19
2014-05-28 20:00:00,0.0,20
2014-05-28 21:00:00,0.0,21
2014-05-28 22:00:00,0.0,22
2014-05-28 23:00:00,0.0,23
2014-05-29 00:00:00,0.0,0
2014-05-29 01:00:00,0.0,1
2014-05-29 02:00:00,0.0,2
2014-05-29 03:00:00,0.0,3
2014-05-29 04:00:00,0.0,4
2014-05-29 05:00:00,0.0,5
2014-05-29 06:00:00,0.0,6
2014-05-29 07:00:00,0.0,7
2014-05-29 08:00:00,954.42066054078,8
2014-05-29 09:00:00,1146.1877877949173,9
2014-05-29 10:00:00,2901.147400351121,10
2014-05-29 11:00:00,5459.400690186786,11
2014-05-29 12:00:00,8507.780078672897,12
2014-05-29 13:00:00,7797.084529455329,13
2014-05-29 14:00:00,6481.023576493903,14
2014-05-29 15:00:00,3633.390571830952,15
2014-05-29 16:00:00,740.6735335543427,16
2014-05-29 17:00:00,-0.0,17
2014-05-29 18:00:00,0.0,18
2014-05-29 19:00:00,0.0,19
2014-05-29 20:00:00,0.0,20
2014-05-29 21:00:00,0.0,21
2014-05-29 22:00:00,0.0,22
2014-05-29 23:00:00,0.0,23
2014-05-30 00:00:00,0.0,0
2014-05-30 01:00:00,0.0,1
2014-05-30 02:00:00,0.0,2
2014-05-30 03:00:00,0.0,3
2014-05-30 04:00:00,0.0,4
2014-05-30 05:00:00,0.0,5
2014-05-30 06:00:00,0.0,6
2014-05-30 07:00:00,0.0,7
2014-05-30 08:00:00,421.1983109247951,8
2014-05-30 09:00:00,755.4700766922515,9
2014-05-30 10:00:00,3183.074824375573,10
2014-05-30 11:00:00,6725.969780736879,11
2014-05-30 12:00:00,8959.313726857832,12
2014-05-30 13:00:00,9334.5678969144,13
2014-05-30 14:00:00,7782.859847576372,14
2014-05-30 15:00:00,4573.664033124705,15
2014-05-30 16:00:00,1349.2979653301288,16
2014-05-30 17:00:00,485.4012149903449,17
2014-05-30 18:00:00,0.0,18
2014-05-30 19:00:00,0.0,19
2014-05-30 20:00:00,0.0,20
2014-05-30 21:00:00,0.0,21
2014-05-30 22:00:00,0.0,22
2014-05-30 23:00:00,0.0,23
2014-05-31 00:00:00,0.0,0
2014-05-31 01:00:00,0.0,1
2014-05-31 02:00:00,0.0,2
2014-05-31 03:00:00,0.0,3
2014-05-31 04:00:00,0.0,4
2014-05-31 05:00:00,0.0,5
2014-05-31 06:00:00,0.0,6
2014-05-31 07:00:00,0.0,7
2014-05-31 08:00:00,1134.7996840915212,8
2014-05-31 09:00:00,2585.3397238249204,9
2014-05-31 10:00:00,4566.487153210475,10
2014-05-31 11:00:00,6393.08722447554,11
2014-05-31 12:00:00,7044.270912512995,12
2014-05-31 13:00:00,6632.848622185857,13
2014-05-31 14:00:00,6016.450400296024,14
2014-05-31 15:00:00,4294.932414920247,15
2014-05-31 16:00:00,2317.7722340259147,16
2014-05-31 17:00:00,1052.0357401338024,17
2014-05-31 18:00:00,0.0,18
2014-05-31 19:00:00,0.0,19
2014-05-31 20:00:00,0.0,20
2014-05-31 21:00:00,0.0,21
2014-05-31 22:00:00,0.0,22
2014-05-31 23:00:00,0.0,23
2014-06-01 00:00:00,0.0,0
2014-06-01 01:00:00,0.0,1
2014-06-01 02:00:00,0.0,2
2014-06-01 03:00:00,0.0,3
2014-06-01 04:00:00,0.0,4
2014-06-01 05:00:00,0.0,5
2014-06-01 06:00:00,0.0,6
2014-06-01 07:00:00,0.0,7
2014-06-01 08:00:00,337.5232158973659,8
2014-06-01 09:00:00,747.0496858204093,9
2014-06-01 10:00:00,3161.0126902770626,10
2014-06-01 11:00:00,7087.583569097323,11
2014-06-01 12:00:00,9310.450431568855,12
2014-06-01 13:00:00,9754.484478184982,13
2014-06-01 14:00:00,8051.227187992702,14
2014-06-01 15:00:00,4809.015451604762,15
2014-06-01 16:00:00,1285.6773681253385,16
2014-06-01 17:00:00,477.6733985094341,17
2014-06-01 18:00:00,0.0,18
2014-06-01 19:00:00,0.0,19
2014-06-01 20:00:00,0.0,20
2014-06-01 21:00:00,0.0,21
2014-06-01 22:00:00,0.0,22
2014-06-01 23:00:00,0.0,23
2014-06-02 00:00:00,0.0,0
2014-06-02 01:00:00,0.0,1
2014-06-02 02:00:00,0.0,2
2014-06-02 03:00:00,0.0,3
2014-06-02 04:00:00,0.0,4
2014-06-02 05:00:00,0.0,5
2014-06-02 06:00:00,0.0,6
2014-06-02 07:00:00,0.0,7
2014-06-02 08:00:00,329.6634223882672,8
2014-06-02 09:00:00,727.8234848002243,9
2014-06-02 10:00:00,2496.699347094911,10
2014-06-02 11:00:00,5617.930945271226,11
2014-06-02 12:00:00,7290.867237889952,12
2014-06-02 13:00:00,7656.076563127557,13
2014-06-02 14:00:00,6365.9316287495685,14
2014-06-02 15:00:00,4615.426046794642,15
2014-06-02 16:00:00,1228.1096842270704,16
2014-06-02 17:00:00,468.2424906315967,17
2014-06-02 18:00:00,0.0,18
2014-06-02 19:00:00,0.0,19
2014-06-02 20:00:00,0.0,20
2014-06-02 21:00:00,0.0,21
2014-06-02 22:00:00,0.0,22
2014-06-02 23:00:00,0.0,23
2014-06-03 00:00:00,0.0,0
2014-06-03 01:00:00,0.0,1
2014-06-03 02:00:00,0.0,2
2014-06-03 03:00:00,0.0,3
2014-06-03 04:00:00,0.0,4
2014-06-03 05:00:00,0.0,5
2014-06-03 06:00:00,0.0,6
2014-06-03 07:00:00,0.0,7
2014-06-03 08:00:00,385.02318785702073,8
2014-06-03 09:00:00,795.9507172632804,9
2014-06-03 10:00:00,1865.836028166056,10
2014-06-03 11:00:00,2915.4222779845163,11
2014-06-03 12:00:00,2658.892447453992,12
2014-06-03 13:00:00,3535.781968208164,13
2014-06-03 14:00:00,4242.541785759409,14
2014-06-03 15:00:00,3121.341143004797,15
2014-06-03 16:00:00,793.510886213901,16
2014-06-03 17:00:00,477.79101525924494,17
2014-06-03 18:00:00,0.0,18
2014-06-03 19:00:00,0.0,19
2014-06-03 20:00:00,0.0,20
2014-06-03 21:00:00,0.0,21
2014-06-03 22:00:00,0.0,22
2014-06-03 23:00:00,0.0,23
2014-06-04 00:00:00,0.0,0
2014-06-04 01:00:00,0.0,1
2014-06-04 02:00:00,0.0,2
2014-06-04 03:00:00,0.0,3
2014-06-04 04:00:00,0.0,4
2014-06-04 05:00:00,0.0,5
2014-06-04 06:00:00,0.0,6
2014-06-04 07:00:00,0.0,7
2014-06-04 08:00:00,314.9787161643214,8
2014-06-04 09:00:00,427.8463726689525,9
2014-06-04 10:00:00,2519.91304836399,10
2014-06-04 11:00:00,6168.9450458438005,11
2014-06-04 12:00:00,8337.614485475659,12
2014-06-04 13:00:00,9164.891244947055,13
2014-06-04 14:00:00,7871.674669969964,14
2014-06-04 15:00:00,4642.241835594394,15
2014-06-04 16:00:00,1211.9005654682155,16
2014-06-04 17:00:00,472.4059232144271,17
2014-06-04 18:00:00,0.0,18
2014-06-04 19:00:00,0.0,19
2014-06-04 20:00:00,0.0,20
