Fecha,Potencia_AC_kW
2014-04-24 13:00:00,20604817.11392089
2014-04-24 14:00:00,18425278.83195618
2014-04-24 15:00:00,13333695.795002718
2014-04-24 16:00:00,6242362.353252303
2014-04-24 17:00:00,1135457.1283378634
2014-04-24 18:00:00,78737.64142324042
2014-04-24 19:00:00,0.0
2014-04-24 20:00:00,0.0
2014-04-24 21:00:00,0.0
2014-04-24 22:00:00,0.0
2014-04-24 23:00:00,0.0
2014-04-25 00:00:00,0.0
2014-04-25 01:00:00,0.0
2014-04-25 02:00:00,0.0
2014-04-25 03:00:00,0.0
2014-04-25 04:00:00,0.0
2014-04-25 05:00:00,0.0
2014-04-25 06:00:00,0.0
2014-04-25 07:00:00,41348.26357831574
2014-04-25 08:00:00,699736.5965100098
2014-04-25 09:00:00,5206067.045388342
2014-04-25 10:00:00,12477837.375928527
2014-04-25 11:00:00,17503424.794977225
2014-04-25 12:00:00,20143067.712782744
2014-04-25 13:00:00,20361320.153046466
2014-04-25 14:00:00,18252530.790430356
2014-04-25 15:00:00,11893265.322429223
2014-04-25 16:00:00,5474804.803339584
2014-04-25 17:00:00,977464.5775872245
2014-04-25 18:00:00,75190.89513993688
2014-04-25 19:00:00,0.0
2014-04-25 20:00:00,0.0
2014-04-25 21:00:00,0.0
2014-04-25 22:00:00,0.0
2014-04-25 23:00:00,0.0
2014-04-26 00:00:00,0.0
2014-04-26 01:00:00,0.0
2014-04-26 02:00:00,0.0
2014-04-26 03:00:00,0.0
2014-04-26 04:00:00,0.0
2014-04-26 05:00:00,0.0
2014-04-26 06:00:00,0.0
2014-04-26 07:00:00,38868.044652393444
2014-04-26 08:00:00,549418.4047561728
2014-04-26 09:00:00,4057357.0468357215
2014-04-26 10:00:00,10238308.75407718
2014-04-26 11:00:00,14371844.24934067
2014-04-26 12:00:00,20159423.18178787
2014-04-26 13:00:00,17446191.93812184
2014-04-26 14:00:00,18165821.464494634
2014-04-26 15:00:00,13496639.925530985
2014-04-26 16:00:00,6006071.262955301
2014-04-26 17:00:00,959981.4611800797
2014-04-26 18:00:00,71671.67729912078
2014-04-26 19:00:00,0.0
2014-04-26 20:00:00,0.0
2014-04-26 21:00:00,0.0
2014-04-26 22:00:00,0.0
2014-04-26 23:00:00,0.0
2014-04-27 00:00:00,0.0
2014-04-27 01:00:00,0.0
2014-04-27 02:00:00,0.0
2014-04-27 03:00:00,0.0
2014-04-27 04:00:00,0.0
2014-04-27 05:00:00,0.0
2014-04-27 06:00:00,0.0
2014-04-27 07:00:00,38883.23829597399
2014-04-27 08:00:00,370697.1104493991
2014-04-27 09:00:00,4823912.503924347
2014-04-27 10:00:00,12101597.161712114
2014-04-27 11:00:00,17025021.503155295
2014-04-27 12:00:00,19481347.591063417
2014-04-27 13:00:00,19586360.833071854
2014-04-27 14:00:00,17264663.501309518
2014-04-27 15:00:00,12539460.345342677
2014-04-27 16:00:00,4503590.149947161
2014-04-27 17:00:00,541789.072511459
2014-04-27 18:00:00,-0.0
2014-04-27 19:00:00,0.0
2014-04-27 20:00:00,0.0
2014-04-27 21:00:00,0.0
2014-04-27 22:00:00,0.0
2014-04-27 23:00:00,0.0
2014-04-28 00:00:00,0.0
2014-04-28 01:00:00,0.0
2014-04-28 02:00:00,0.0
2014-04-28 03:00:00,0.0
2014-04-28 04:00:00,0.0
2014-04-28 05:00:00,0.0
2014-04-28 06:00:00,0.0
2014-04-28 07:00:00,39067.890785726944
2014-04-28 08:00:00,546458.1138225294
2014-04-28 09:00:00,4897519.866293987
2014-04-28 10:00:00,12230758.636437388
2014-04-28 11:00:00,16360533.05473954
2014-04-28 12:00:00,18402707.356888734
2014-04-28 13:00:00,18572809.240408204
2014-04-28 14:00:00,14031002.821440225
2014-04-28 15:00:00,14341453.796181472
2014-04-28 16:00:00,6693358.564353935
2014-04-28 17:00:00,1417673.4619549878
2014-04-28 18:00:00,320944.8988205111
2014-04-28 19:00:00,0.0
2014-04-28 20:00:00,0.0
2014-04-28 21:00:00,0.0
2014-04-28 22:00:00,0.0
2014-04-28 23:00:00,0.0
2014-04-29 00:00:00,0.0
2014-04-29 01:00:00,0.0
2014-04-29 02:00:00,0.0
2014-04-29 03:00:00,0.0
2014-04-29 04:00:00,0.0
2014-04-29 05:00:00,0.0
2014-04-29 06:00:00,0.0
2014-04-29 07:00:00,1326948.3803394744
2014-04-29 08:00:00,4100159.673351868
2014-04-29 09:00:00,8536967.576768912
2014-04-29 10:00:00,9265323.640211023
2014-04-29 11:00:00,12982917.178092595
2014-04-29 12:00:00,14464094.29223905
2014-04-29 13:00:00,12248356.260461785
2014-04-29 14:00:00,12193219.620093673
2014-04-29 15:00:00,9935899.810505835
2014-04-29 16:00:00,4050961.3534765034
2014-04-29 17:00:00,598614.8774183065
2014-04-29 18:00:00,56393.12524137121
2014-04-29 19:00:00,0.0
2014-04-29 20:00:00,0.0
2014-04-29 21:00:00,0.0
2014-04-29 22:00:00,0.0
2014-04-29 23:00:00,0.0
2014-04-30 00:00:00,0.0
2014-04-30 01:00:00,0.0
2014-04-30 02:00:00,0.0
2014-04-30 03:00:00,0.0
2014-04-30 04:00:00,0.0
2014-04-30 05:00:00,0.0
2014-04-30 06:00:00,0.0
2014-04-30 07:00:00,31955.938721052942
2014-04-30 08:00:00,456638.6786613489
2014-04-30 09:00:00,4588736.00931271
2014-04-30 10:00:00,11816095.844137121
2014-04-30 11:00:00,16856581.600309953
2014-04-30 12:00:00,20039035.577845648
2014-04-30 13:00:00,19729932.44721831
2014-04-30 14:00:00,17405533.935406595
2014-04-30 15:00:00,12818522.498232914
2014-04-30 16:00:00,5269095.212231767
2014-04-30 17:00:00,683342.682095517
2014-04-30 18:00:00,69525.8147309765
2014-04-30 19:00:00,0.0
2014-04-30 20:00:00,0.0
2014-04-30 21:00:00,0.0
2014-04-30 22:00:00,0.0
2014-04-30 23:00:00,0.0
2014-05-01 00:00:00,0.0
2014-05-01 01:00:00,0.0
2014-05-01 02:00:00,0.0
2014-05-01 03:00:00,0.0
2014-05-01 04:00:00,0.0
2014-05-01 05:00:00,0.0
2014-05-01 06:00:00,0.0
2014-05-01 07:00:00,0.0
2014-05-01 08:00:00,3308424.271686276
2014-05-01 09:00:00,4623777.109059456
2014-05-01 10:00:00,11089040.98712029
2014-05-01 11:00:00,13015646.206470808
2014-05-01 12:00:00,15431750.89873002
2014-05-01 13:00:00,15565270.613556065
2014-05-01 14:00:00,13626177.4363249
2014-05-01 15:00:00,9499941.568268176
2014-05-01 16:00:00,4988211.414388902
2014-05-01 17:00:00,650651.7566732483
2014-05-01 18:00:00,51023.1792583192
2014-05-01 19:00:00,0.0
2014-05-01 20:00:00,0.0
2014-05-01 21:00:00,0.0
2014-05-01 22:00:00,0.0
2014-05-01 23:00:00,0.0
2014-05-02 00:00:00,0.0
2014-05-02 01:00:00,0.0
2014-05-02 02:00:00,0.0
2014-05-02 03:00:00,0.0
2014-05-02 04:00:00,0.0
2014-05-02 05:00:00,0.0
2014-05-02 06:00:00,0.0
2014-05-02 07:00:00,0.0
2014-05-02 08:00:00,409424.12007107324
2014-05-02 09:00:00,4263683.441777377
2014-05-02 10:00:00,11190326.035464147
2014-05-02 11:00:00,16016751.81009868
2014-05-02 12:00:00,18521886.37513043
2014-05-02 13:00:00,18645131.71510995
2014-05-02 14:00:00,16317173.481419107
2014-05-02 15:00:00,11655329.954821533
2014-05-02 16:00:00,4622096.088949622
2014-05-02 17:00:00,529473.9629396857
2014-05-02 18:00:00,64648.856590005824
2014-05-02 19:00:00,0.0
2014-05-02 20:00:00,0.0
2014-05-02 21:00:00,0.0
2014-05-02 22:00:00,0.0
2014-05-02 23:00:00,0.0
2014-05-03 00:00:00,0.0
2014-05-03 01:00:00,0.0
2014-05-03 02:00:00,0.0
2014-05-03 03:00:00,0.0
2014-05-03 04:00:00,0.0
2014-05-03 05:00:00,0.0
2014-05-03 06:00:00,0.0
2014-05-03 07:00:00,0.0
2014-05-03 08:00:00,2058345.0552062215
2014-05-03 09:00:00,5105537.237266158
2014-05-03 10:00:00,7030436.536250441
2014-05-03 11:00:00,8715444.112649713
2014-05-03 12:00:00,9439512.289843144
2014-05-03 13:00:00,9695457.2467179
2014-05-03 14:00:00,7757548.786693155
2014-05-03 15:00:00,6306743.57833521
2014-05-03 16:00:00,4336322.034223389
2014-05-03 17:00:00,2739491.2190711168
2014-05-03 18:00:00,697244.6227162401
2014-05-03 19:00:00,0.0
2014-05-03 20:00:00,0.0
2014-05-03 21:00:00,0.0
2014-05-03 22:00:00,0.0
2014-05-03 23:00:00,0.0
2014-05-04 00:00:00,0.0
2014-05-04 01:00:00,0.0
2014-05-04 02:00:00,0.0
2014-05-04 03:00:00,0.0
2014-05-04 04:00:00,0.0
2014-05-04 05:00:00,0.0
2014-05-04 06:00:00,0.0
2014-05-04 07:00:00,0.0
2014-05-04 08:00:00,2465896.124700918
2014-05-04 09:00:00,3889167.232072917
2014-05-04 10:00:00,6354239.667134876
2014-05-04 11:00:00,7453105.646463685
2014-05-04 12:00:00,8407060.064000607
2014-05-04 13:00:00,7586970.544972353
2014-05-04 14:00:00,6731927.639246375
2014-05-04 15:00:00,6328736.014523466
2014-05-04 16:00:00,4100038.9510848946
2014-05-04 17:00:00,1712017.697669382
2014-05-04 18:00:00,374935.7164075529
2014-05-04 19:00:00,0.0
2014-05-04 20:00:00,0.0
2014-05-04 21:00:00,0.0
2014-05-04 22:00:00,0.0
2014-05-04 23:00:00,0.0
2014-05-05 00:00:00,0.0
2014-05-05 01:00:00,0.0
2014-05-05 02:00:00,0.0
2014-05-05 03:00:00,0.0
2014-05-05 04:00:00,0.0
2014-05-05 05:00:00,0.0
2014-05-05 06:00:00,0.0
2014-05-05 07:00:00,0.0
2014-05-05 08:00:00,1131553.0098276192
2014-05-05 09:00:00,1802170.435682402
2014-05-05 10:00:00,3169952.045229375
2014-05-05 11:00:00,3926188.3622426335
2014-05-05 12:00:00,3678796.2821818884
2014-05-05 13:00:00,3706921.1164418277
2014-05-05 14:00:00,3718709.198144508
2014-05-05 15:00:00,3938145.959970413
2014-05-05 16:00:00,2067756.0734452042
2014-05-05 17:00:00,859096.3228721292
2014-05-05 18:00:00,342251.675329056
2014-05-05 19:00:00,0.0
2014-05-05 20:00:00,0.0
2014-05-05 21:00:00,0.0
2014-05-05 22:00:00,0.0
2014-05-05 23:00:00,0.0
2014-05-06 00:00:00,0.0
2014-05-06 01:00:00,0.0
2014-05-06 02:00:00,0.0
2014-05-06 03:00:00,0.0
2014-05-06 04:00:00,0.0
2014-05-06 05:00:00,0.0
2014-05-06 06:00:00,0.0
2014-05-06 07:00:00,0.0
2014-05-06 08:00:00,148401.13849866472
2014-05-06 09:00:00,3447419.4175690548
2014-05-06 10:00:00,10202010.388717972
2014-05-06 11:00:00,15126204.757221686
2014-05-06 12:00:00,17871218.619207103
2014-05-06 13:00:00,17721367.043793242
2014-05-06 14:00:00,15358312.536608255
2014-05-06 15:00:00,10647940.156118836
2014-05-06 16:00:00,3803207.7239221926
2014-05-06 17:00:00,192875.35931969163
2014-05-06 18:00:00,38178.33824046719
2014-05-06 19:00:00,0.0
2014-05-06 20:00:00,0.0
2014-05-06 21:00:00,0.0
2014-05-06 22:00:00,0.0
2014-05-06 23:00:00,0.0
2014-05-07 00:00:00,0.0
2014-05-07 01:00:00,0.0
2014-05-07 02:00:00,0.0
2014-05-07 03:00:00,0.0
2014-05-07 04:00:00,0.0
2014-05-07 05:00:00,0.0
2014-05-07 06:00:00,0.0
2014-05-07 07:00:00,0.0
2014-05-07 08:00:00,331446.517577007
2014-05-07 09:00:00,3564728.268501946
2014-05-07 10:00:00,10269922.82387288
2014-05-07 11:00:00,15198962.650304448
2014-05-07 12:00:00,17848541.057514608
2014-05-07 13:00:00,16994899.372520898
2014-05-07 14:00:00,15138371.745817482
2014-05-07 15:00:00,8661182.9892507
2014-05-07 16:00:00,2981811.3276291355
2014-05-07 17:00:00,281894.61964252073
2014-05-07 18:00:00,34738.57073158398
2014-05-07 19:00:00,0.0
2014-05-07 20:00:00,0.0
2014-05-07 21:00:00,0.0
2014-05-07 22:00:00,0.0
2014-05-07 23:00:00,0.0
2014-05-08 00:00:00,0.0
2014-05-08 01:00:00,0.0
2014-05-08 02:00:00,0.0
2014-05-08 03:00:00,0.0
2014-05-08 04:00:00,0.0
2014-05-08 05:00:00,0.0
2014-05-08 06:00:00,0.0
2014-05-08 07:00:00,0.0
2014-05-08 08:00:00,334738.0607984846
2014-05-08 09:00:00,3322552.662835924
2014-05-08 10:00:00,9770924.60952451
2014-05-08 11:00:00,14575606.106991593
2014-05-08 12:00:00,16394850.628352841
2014-05-08 13:00:00,17100926.190531947
2014-05-08 14:00:00,14923561.867147557
2014-05-08 15:00:00,10677474.649953991
2014-05-08 16:00:00,4449196.3384001
2014-05-08 17:00:00,992620.7905825982
2014-05-08 18:00:00,575486.0434937996
2014-05-08 19:00:00,0.0
2014-05-08 20:00:00,0.0
2014-05-08 21:00:00,0.0
2014-05-08 22:00:00,0.0
2014-05-08 23:00:00,0.0
2014-05-09 00:00:00,0.0
2014-05-09 01:00:00,0.0
2014-05-09 02:00:00,0.0
2014-05-09 03:00:00,0.0
2014-05-09 04:00:00,0.0
2014-05-09 05:00:00,0.0
2014-05-09 06:00:00,0.0
2014-05-09 07:00:00,0.0
2014-05-09 08:00:00,328198.1579316235
2014-05-09 09:00:00,3264270.726207687
2014-05-09 10:00:00,9677622.032729115
2014-05-09 11:00:00,14554014.153837994
2014-05-09 12:00:00,16550384.716301704
2014-05-09 13:00:00,16619470.124388762
2014-05-09 14:00:00,14300487.376100851
2014-05-09 15:00:00,9810119.003367344
2014-05-09 16:00:00,3480718.3027583463
2014-05-09 17:00:00,337751.72318404156
2014-05-09 18:00:00,-0.0
2014-05-09 19:00:00,0.0
2014-05-09 20:00:00,0.0
2014-05-09 21:00:00,0.0
2014-05-09 22:00:00,0.0
2014-05-09 23:00:00,0.0
2014-05-10 00:00:00,0.0
2014-05-10 01:00:00,0.0
2014-05-10 02:00:00,0.0
2014-05-10 03:00:00,0.0
2014-05-10 04:00:00,0.0
2014-05-10 05:00:00,0.0
2014-05-10 06:00:00,0.0
2014-05-10 07:00:00,0.0
2014-05-10 08:00:00,332304.3100633766
2014-05-10 09:00:00,2816251.2160978075
2014-05-10 10:00:00,9024709.076195698
2014-05-10 11:00:00,13339883.845965214
2014-05-10 12:00:00,16232839.695246063
2014-05-10 13:00:00,16259021.458735436
2014-05-10 14:00:00,14208776.28353307
2014-05-10 15:00:00,9663289.744460871
2014-05-10 16:00:00,3355520.743347501
2014-05-10 17:00:00,333483.5476687481
2014-05-10 18:00:00,29958.929351347844
2014-05-10 19:00:00,0.0
2014-05-10 20:00:00,0.0
2014-05-10 21:00:00,0.0
2014-05-10 22:00:00,0.0
2014-05-10 23:00:00,0.0
2014-05-11 00:00:00,0.0
2014-05-11 01:00:00,0.0
2014-05-11 02:00:00,0.0
2014-05-11 03:00:00,0.0
2014-05-11 04:00:00,0.0
2014-05-11 05:00:00,0.0
2014-05-11 06:00:00,0.0
2014-05-11 07:00:00,0.0
2014-05-11 08:00:00,172885.86373439286
2014-05-11 09:00:00,2518735.0087460848
2014-05-11 10:00:00,8446664.339997351
2014-05-11 11:00:00,13139226.434985852
2014-05-11 12:00:00,15617335.184814855
2014-05-11 13:00:00,16066021.795278369
2014-05-11 14:00:00,13744758.85271003
2014-05-11 15:00:00,9268975.704616
2014-05-11 16:00:00,3257851.9105006494
2014-05-11 17:00:00,322950.8258121923
2014-05-11 18:00:00,0.0
2014-05-11 19:00:00,0.0
2014-05-11 20:00:00,0.0
2014-05-11 21:00:00,0.0
2014-05-11 22:00:00,0.0
2014-05-11 23:00:00,0.0
2014-05-12 00:00:00,0.0
2014-05-12 01:00:00,0.0
2014-05-12 02:00:00,0.0
2014-05-12 03:00:00,0.0
2014-05-12 04:00:00,0.0
2014-05-12 05:00:00,0.0
2014-05-12 06:00:00,0.0
2014-05-12 07:00:00,0.0
2014-05-12 08:00:00,308342.7198873647
2014-05-12 09:00:00,2776305.606539565
2014-05-12 10:00:00,8892210.17003247
2014-05-12 11:00:00,13690583.912176002
2014-05-12 12:00:00,16308102.860296946
2014-05-12 13:00:00,16467924.321582217
2014-05-12 14:00:00,11876291.396761239
2014-05-12 15:00:00,9393103.612244083
2014-05-12 16:00:00,3143937.173873982
2014-05-12 17:00:00,335136.86791492096
2014-05-12 18:00:00,0.0
2014-05-12 19:00:00,0.0
2014-05-12 20:00:00,0.0
2014-05-12 21:00:00,0.0
2014-05-12 22:00:00,0.0
2014-05-12 23:00:00,0.0
2014-05-13 00:00:00,0.0
2014-05-13 01:00:00,0.0
2014-05-13 02:00:00,0.0
2014-05-13 03:00:00,0.0
2014-05-13 04:00:00,0.0
2014-05-13 05:00:00,0.0
2014-05-13 06:00:00,0.0
2014-05-13 07:00:00,0.0
2014-05-13 08:00:00,326774.12628810067
2014-05-13 09:00:00,2723963.6592121017
2014-05-13 10:00:00,9797042.701573668
2014-05-13 11:00:00,14547692.507223818
2014-05-13 12:00:00,17008712.322627027
2014-05-13 13:00:00,14043684.963801984
2014-05-13 14:00:00,12601724.664961038
2014-05-13 15:00:00,7368024.565577915
2014-05-13 16:00:00,2331015.56489035
2014-05-13 17:00:00,321632.6274240017
2014-05-13 18:00:00,0.0
2014-05-13 19:00:00,0.0
2014-05-13 20:00:00,0.0
2014-05-13 21:00:00,0.0
2014-05-13 22:00:00,0.0
2014-05-13 23:00:00,0.0
2014-05-14 00:00:00,0.0
2014-05-14 01:00:00,0.0
2014-05-14 02:00:00,0.0
2014-05-14 03:00:00,0.0
2014-05-14 04:00:00,0.0
2014-05-14 05:00:00,0.0
2014-05-14 06:00:00,0.0
2014-05-14 07:00:00,0.0
2014-05-14 08:00:00,325718.2568635059
2014-05-14 09:00:00,2008301.9648172015
2014-05-14 10:00:00,7731548.513321967
2014-05-14 11:00:00,10587244.876638614
2014-05-14 12:00:00,16217305.287120812
2014-05-14 13:00:00,15287840.893905113
2014-05-14 14:00:00,13210810.933248943
2014-05-14 15:00:00,8905164.24089235
2014-05-14 16:00:00,2863386.1787066907
2014-05-14 17:00:00,334299.0759757543
2014-05-14 18:00:00,0.0
2014-05-14 19:00:00,0.0
2014-05-14 20:00:00,0.0
2014-05-14 21:00:00,0.0
2014-05-14 22:00:00,0.0
2014-05-14 23:00:00,0.0
2014-05-15 00:00:00,0.0
2014-05-15 01:00:00,0.0
2014-05-15 02:00:00,0.0
2014-05-15 03:00:00,0.0
2014-05-15 04:00:00,0.0
2014-05-15 05:00:00,0.0
2014-05-15 06:00:00,0.0
2014-05-15 07:00:00,0.0
2014-05-15 08:00:00,2332617.754241279
2014-05-15 09:00:00,5425022.106932542
2014-05-15 10:00:00,8398615.10954584
2014-05-15 11:00:00,10203169.968026016
2014-05-15 12:00:00,12892085.189406646
2014-05-15 13:00:00,14330306.778012192
2014-05-15 14:00:00,13118259.84083435
2014-05-15 15:00:00,7389622.715754999
2014-05-15 16:00:00,2282207.9178794525
2014-05-15 17:00:00,329956.5373601089
2014-05-15 18:00:00,0.0
2014-05-15 19:00:00,0.0
2014-05-15 20:00:00,0.0
2014-05-15 21:00:00,0.0
2014-05-15 22:00:00,0.0
2014-05-15 23:00:00,0.0
2014-05-16 00:00:00,0.0
2014-05-16 01:00:00,0.0
2014-05-16 02:00:00,0.0
2014-05-16 03:00:00,0.0
2014-05-16 04:00:00,0.0
2014-05-16 05:00:00,0.0
2014-05-16 06:00:00,0.0
2014-05-16 07:00:00,0.0
2014-05-16 08:00:00,891762.8776796473
2014-05-16 09:00:00,4500607.544670943
2014-05-16 10:00:00,6428030.164629414
2014-05-16 11:00:00,8460053.816163868
2014-05-16 12:00:00,11668065.969673691
2014-05-16 13:00:00,10494295.37530359
2014-05-16 14:00:00,7899594.460072352
2014-05-16 15:00:00,7899737.045016171
2014-05-16 16:00:00,4147581.322769854
2014-05-16 17:00:00,2862082.8919348815
2014-05-16 18:00:00,0.0
2014-05-16 19:00:00,0.0
2014-05-16 20:00:00,0.0
2014-05-16 21:00:00,0.0
2014-05-16 22:00:00,0.0
2014-05-16 23:00:00,0.0
2014-05-17 00:00:00,0.0
2014-05-17 01:00:00,0.0
2014-05-17 02:00:00,0.0
2014-05-17 03:00:00,0.0
2014-05-17 04:00:00,0.0
2014-05-17 05:00:00,0.0
2014-05-17 06:00:00,0.0
2014-05-17 07:00:00,0.0
2014-05-17 08:00:00,1601966.4026531242
2014-05-17 09:00:00,5265964.389938699
2014-05-17 10:00:00,8722478.003661402
2014-05-17 11:00:00,11697173.72677143
2014-05-17 12:00:00,15320213.91543592
2014-05-17 13:00:00,13718849.522817113
2014-05-17 14:00:00,11281150.342539968
2014-05-17 15:00:00,9554239.779590484
2014-05-17 16:00:00,4265252.43050618
2014-05-17 17:00:00,332759.7812283509
2014-05-17 18:00:00,0.0
2014-05-17 19:00:00,0.0
2014-05-17 20:00:00,0.0
2014-05-17 21:00:00,0.0
2014-05-17 22:00:00,0.0
2014-05-17 23:00:00,0.0
2014-05-18 00:00:00,0.0
2014-05-18 01:00:00,0.0
2014-05-18 02:00:00,0.0
2014-05-18 03:00:00,0.0
2014-05-18 04:00:00,0.0
2014-05-18 05:00:00,0.0
2014-05-18 06:00:00,0.0
2014-05-18 07:00:00,0.0
2014-05-18 08:00:00,316906.60710914637
2014-05-18 09:00:00,2134495.5480469163
2014-05-18 10:00:00,7807772.6648143
2014-05-18 11:00:00,12502306.852997316
2014-05-18 12:00:00,15279088.086421737
2014-05-18 13:00:00,15327783.617326317
2014-05-18 14:00:00,13077596.200605337
2014-05-18 15:00:00,8412403.431707554
2014-05-18 16:00:00,2489292.7247748566
2014-05-18 17:00:00,327849.3475061391
2014-05-18 18:00:00,0.0
2014-05-18 19:00:00,0.0
2014-05-18 20:00:00,0.0
2014-05-18 21:00:00,0.0
2014-05-18 22:00:00,0.0
2014-05-18 23:00:00,0.0
2014-05-19 00:00:00,0.0
2014-05-19 01:00:00,0.0
2014-05-19 02:00:00,0.0
2014-05-19 03:00:00,0.0
2014-05-19 04:00:00,0.0
2014-05-19 05:00:00,0.0
2014-05-19 06:00:00,0.0
2014-05-19 07:00:00,0.0
2014-05-19 08:00:00,314728.7453923387
2014-05-19 09:00:00,2042285.7567040767
2014-05-19 10:00:00,7642544.434020028
2014-05-19 11:00:00,12289254.223489461
2014-05-19 12:00:00,14753966.105218103
2014-05-19 13:00:00,15655588.785435006
2014-05-19 14:00:00,10341439.864674743
2014-05-19 15:00:00,6590033.797924731
2014-05-19 16:00:00,1887887.6052481418
2014-05-19 17:00:00,2831977.7805706286
2014-05-19 18:00:00,0.0
2014-05-19 19:00:00,0.0
2014-05-19 20:00:00,0.0
2014-05-19 21:00:00,0.0
2014-05-19 22:00:00,0.0
2014-05-19 23:00:00,0.0
2014-05-20 00:00:00,0.0
2014-05-20 01:00:00,0.0
2014-05-20 02:00:00,0.0
2014-05-20 03:00:00,0.0
2014-05-20 04:00:00,0.0
2014-05-20 05:00:00,0.0
2014-05-20 06:00:00,0.0
2014-05-20 07:00:00,0.0
2014-05-20 08:00:00,331911.11744734534
2014-05-20 09:00:00,1724788.2682011542
2014-05-20 10:00:00,7257793.820110304
2014-05-20 11:00:00,11550167.795683984
2014-05-20 12:00:00,14414459.506578559
2014-05-20 13:00:00,14446801.825352967
2014-05-20 14:00:00,12312713.424208183
2014-05-20 15:00:00,7795676.124443316
2014-05-20 16:00:00,2225297.83998226
2014-05-20 17:00:00,318803.23767684895
2014-05-20 18:00:00,0.0
2014-05-20 19:00:00,0.0
2014-05-20 20:00:00,0.0
2014-05-20 21:00:00,0.0
2014-05-20 22:00:00,0.0
2014-05-20 23:00:00,0.0
2014-05-21 00:00:00,0.0
2014-05-21 01:00:00,0.0
2014-05-21 02:00:00,0.0
2014-05-21 03:00:00,0.0
2014-05-21 04:00:00,0.0
2014-05-21 05:00:00,0.0
2014-05-21 06:00:00,0.0
2014-05-21 07:00:00,0.0
2014-05-21 08:00:00,173873.01650020218
2014-05-21 09:00:00,1331812.4052224683
2014-05-21 10:00:00,5656527.401605408
2014-05-21 11:00:00,9311523.099145086
2014-05-21 12:00:00,11323556.808162428
2014-05-21 13:00:00,11366111.587536175
2014-05-21 14:00:00,11801644.621756675
2014-05-21 15:00:00,7381326.000920892
2014-05-21 16:00:00,2233792.1306986837
2014-05-21 17:00:00,270418.52993465395
2014-05-21 18:00:00,0.0
2014-05-21 19:00:00,0.0
2014-05-21 20:00:00,0.0
2014-05-21 21:00:00,0.0
2014-05-21 22:00:00,0.0
2014-05-21 23:00:00,0.0
2014-05-22 00:00:00,0.0
2014-05-22 01:00:00,0.0
2014-05-22 02:00:00,0.0
2014-05-22 03:00:00,0.0
2014-05-22 04:00:00,0.0
2014-05-22 05:00:00,0.0
2014-05-22 06:00:00,0.0
2014-05-22 07:00:00,0.0
2014-05-22 08:00:00,186525.12278275908
2014-05-22 09:00:00,1186315.561505661
2014-05-22 10:00:00,4712950.456503182
2014-05-22 11:00:00,9483720.171202382
2014-05-22 12:00:00,11535767.922843287
2014-05-22 13:00:00,14206792.269533426
2014-05-22 14:00:00,11950966.40253233
2014-05-22 15:00:00,7502106.758844737
2014-05-22 16:00:00,2057878.9862581578
2014-05-22 17:00:00,317541.5242601619
2014-05-22 18:00:00,0.0
2014-05-22 19:00:00,0.0
2014-05-22 20:00:00,0.0
2014-05-22 21:00:00,0.0
2014-05-22 22:00:00,0.0
2014-05-22 23:00:00,0.0
2014-05-23 00:00:00,0.0
2014-05-23 01:00:00,0.0
2014-05-23 02:00:00,0.0
2014-05-23 03:00:00,0.0
2014-05-23 04:00:00,0.0
2014-05-23 05:00:00,0.0
2014-05-23 06:00:00,0.0
2014-05-23 07:00:00,0.0
2014-05-23 08:00:00,324676.0622298971
2014-05-23 09:00:00,1442758.719438318
2014-05-23 10:00:00,6831934.118826953
2014-05-23 11:00:00,11853893.738021392
2014-05-23 12:00:00,12625042.989836432
2014-05-23 13:00:00,11741609.51804973
2014-05-23 14:00:00,11232744.677311627
2014-05-23 15:00:00,9066517.547614748
2014-05-23 16:00:00,5491321.475130018
2014-05-23 17:00:00,2755003.6446920778
2014-05-23 18:00:00,0.0
2014-05-23 19:00:00,0.0
2014-05-23 20:00:00,0.0
2014-05-23 21:00:00,0.0
2014-05-23 22:00:00,0.0
2014-05-23 23:00:00,0.0
2014-05-24 00:00:00,0.0
2014-05-24 01:00:00,0.0
2014-05-24 02:00:00,0.0
2014-05-24 03:00:00,0.0
2014-05-24 04:00:00,0.0
2014-05-24 05:00:00,0.0
2014-05-24 06:00:00,0.0
2014-05-24 07:00:00,0.0
2014-05-24 08:00:00,194369.83349420846
2014-05-24 09:00:00,1097202.2849837854
2014-05-24 10:00:00,4545367.975851461
2014-05-24 11:00:00,10206857.025527762
2014-05-24 12:00:00,12273555.950668572
2014-05-24 13:00:00,14893135.967183854
2014-05-24 14:00:00,12574589.3756553
2014-05-24 15:00:00,8139824.897706185
2014-05-24 16:00:00,1913807.6207943952
2014-05-24 17:00:00,314923.35983618663
2014-05-24 18:00:00,0.0
2014-05-24 19:00:00,0.0
